"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6112182503081","061121825","03081","ROBBERY","CARJACKING WITH A GUN","Friday","10/20/2006","19:40","BAYVIEW","NONE","PALOU AV / JENNINGS ST","-122.385290220991","37.7307907400744","POINT (-122.385290220991 37.7307907400744)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3099854407021","030998544","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","08/23/2003","08:45","CENTRAL","NONE","1300 Block of CLAY ST","-122.415296324149","37.7930621383611","POINT (-122.415296324149 37.7930621383611)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"5080922271000","050809222","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","07/20/2005","08:00","CENTRAL","NONE","BUSH ST / MONTGOMERY ST","-122.402384024418","37.7909700100177","POINT (-122.40238402441798 37.7909700100177)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"12091827815200","120918278","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","11/12/2012","04:59","TARAVAL","NONE","0 Block of ROCKRIDGE DR","-122.469748625841","37.7508105921877","POINT (-122.469748625841 37.7508105921877)","44","10","8","14","1","8","4","29491","12","","","","","","","1","","","","","44"
"4034354726120","040343547","26120","OTHER OFFENSES","INJURY TO TELEGRAPH/TELEPHONE LINES","Thursday","03/25/2004","04:00","NORTHERN","ARREST, BOOKED","500 Block of HAYES ST","-122.425416290071","37.7766280227851","POINT (-122.425416290071 37.7766280227851)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"5012174705013","050121747","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","01/31/2005","07:55","PARK","NONE","0 Block of TERRAVISTA AV","-122.443351038023","37.781488119441","POINT (-122.44335103802301 37.781488119441)","13","7","6","18","15","5","1","29490","16","","","","","","","1","","","","","13"
"12607361428150","126073614","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","05/29/2012","18:00","SOUTHERN","NONE","TOWNSEND ST / 4TH ST","-122.394985875925","37.7770909534023","POINT (-122.394985875925 37.7770909534023)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"7068292303021","070682923","03021","ROBBERY","ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN","Saturday","07/07/2007","14:22","MISSION","NONE","3000 Block of MISSION ST","-122.418024880085","37.7485868840572","POINT (-122.418024880085 37.7485868840572)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6012263816710","060122638","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","03/01/2006","21:26","TENDERLOIN","ARREST, BOOKED","0 Block of STOCKTON ST","-122.406212878217","37.7860371623519","POINT (-122.406212878217 37.7860371623519)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"14600472406372","146004724","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","12/15/2013","20:00","TENDERLOIN","NONE","100 Block of OFARRELL ST","-122.407244087032","37.7865647607685","POINT (-122.407244087032 37.7865647607685)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"11602910019050","116029100","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Wednesday","03/02/2011","09:05","RICHMOND","NONE","400 Block of 20TH AV","-122.479379600577","37.7793498209348","POINT (-122.47937960057702 37.7793498209348)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"8132545504073","081325455","04073","ASSAULT","ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON","Friday","12/12/2008","12:33","NORTHERN","ARREST, CITED","WEBSTER ST / TURK ST","-122.430424955334","37.7807160084989","POINT (-122.43042495533402 37.7807160084989)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"8129841005012","081298410","05012","BURGLARY","BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY","Thursday","12/04/2008","22:00","MISSION","NONE","600 Block of ALVARADO ST","-122.435446402463","37.7536598749757","POINT (-122.43544640246301 37.7536598749757)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"3111810319057","031118103","19057","ASSAULT","THREATS AGAINST LIFE","Monday","09/22/2003","09:30","CENTRAL","COMPLAINANT REFUSES TO PROSECUTE","900 Block of POWELL ST","-122.409390517289","37.7934286229218","POINT (-122.409390517289 37.7934286229218)","16","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","16"
"13077509606243","130775096","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","09/15/2013","05:12","CENTRAL","ARREST, BOOKED","SUTTER ST / POWELL ST","-122.408597386677","37.789224205873","POINT (-122.408597386677 37.789224205873)","19","6","3","21","5","1","10","28852","21","10","","12","","12","5","2","","","","","19"
"9608836906374","096088369","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","09/20/2009","16:00","CENTRAL","NONE","2600 Block of JONES ST","-122.41691595708","37.805694248558","POINT (-122.41691595708001 37.805694248558)","99","6","3","23","5","1","10","308","23","","","","","","2","2","","","","","99"
"12604634806244","126046348","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","04/09/2012","18:00","SOUTHERN","NONE","400 Block of BRYANT ST","-122.395260522807","37.7817034867796","POINT (-122.395260522807 37.7817034867796)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"12036424564070","120364245","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","05/07/2012","21:06","SOUTHERN","NONE","100 Block of 6TH ST","-122.408368579345","37.7807784253732","POINT (-122.40836857934498 37.7807784253732)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"7128053005013","071280530","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Friday","12/14/2007","09:30","BAYVIEW","NONE","300 Block of TOCOLOMA AV","-122.398320606039","37.7109048544158","POINT (-122.398320606039 37.7109048544158)","89","2","9","1","10","3","8","309","1","","","","","","","1","","","","","89"
"7011025365015","070110253","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","01/31/2007","04:00","SOUTHERN","ARREST, CITED","6TH ST / FOLSOM ST","-122.405618998022","37.7785045190918","POINT (-122.40561899802199 37.7785045190918)","32","1","10","34","14","2","9","28856","34","24","1","6","1","6","","2","","","1","","32"
"3131448615150","031314486","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Saturday","11/08/2003","11:30","TENDERLOIN","ARREST, BOOKED","ELLIS ST / POWELL ST","-122.407854234545","37.7854922044372","POINT (-122.407854234545 37.7854922044372)","19","6","3","36","14","10","10","28852","36","10","","12","","12","5","2","1","1","","","19"
"12065376915162","120653769","15162","OTHER OFFENSES","VIOLATION OF STAY AWAY ORDER","Wednesday","08/15/2012","19:00","RICHMOND","ARREST, BOOKED","2500 Block of JACKSON ST","-122.437051291533","37.7922105645878","POINT (-122.43705129153298 37.7922105645878)","102","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"4011332864020","040113328","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","01/28/2004","21:45","NORTHERN","PSYCHOPATHIC CASE","1700 Block of JACKSON ST","-122.423898197217","37.7938827479381","POINT (-122.423898197217 37.7938827479381)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"11094237872000","110942378","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","11/22/2011","21:43","MISSION","NONE","800 Block of CAPP ST","-122.417499429971","37.753084671409","POINT (-122.417499429971 37.753084671409)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"9044447464020","090444474","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","04/28/2009","21:59","NORTHERN","PSYCHOPATHIC CASE","0 Block of OAK ST","-122.420188747323","37.7753796573025","POINT (-122.420188747323 37.7753796573025)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"6070149206304","060701492","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","07/02/2006","02:00","INGLESIDE","NONE","700 Block of PORTOLA DR","-122.453725754435","37.7442209162424","POINT (-122.45372575443501 37.7442209162424)","72","9","8","41","9","7","4","59","40","","","","","","","1","","","","","72"
"4034764604134","040347646","04134","ASSAULT","BATTERY","Friday","03/26/2004","00:30","TENDERLOIN","NONE","ELLIS ST / JONES ST","-122.412784096509","37.7848656939297","POINT (-122.412784096509 37.7848656939297)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"7062355707021","070623557","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","06/18/2007","23:00","PARK","NONE","400 Block of BUENAVISTAEAST AV","-122.440815638686","37.7668714186317","POINT (-122.440815638686 37.7668714186317)","112","7","5","3","15","5","5","29492","9","","","","","","","1","","","","31","112"
"9009256227170","090092562","27170","OTHER OFFENSES","RESISTING ARREST","Monday","01/26/2009","06:20","TENDERLOIN","ARREST, BOOKED","600 Block of ELLIS ST","-122.416916142188","37.7843944492068","POINT (-122.416916142188 37.7843944492068)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"10036537628160","100365376","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","04/20/2010","13:56","MISSION","NONE","2600 Block of 21ST ST","-122.407282307621","37.7577882299664","POINT (-122.40728230762099 37.7577882299664)","53","3","2","20","10","4","7","28859","19","","","","3","","","2","","","3","","53"
"6081649906314","060816499","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Sunday","07/30/2006","19:00","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.410774214375","37.8084350175869","POINT (-122.41077421437501 37.80843501758691)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"11025616319057","110256163","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","03/29/2011","10:25","NORTHERN","ARREST, BOOKED","400 Block of GOLDEN GATE AV","-122.417982021136","37.7812853695649","POINT (-122.41798202113601 37.7812853695649)","21","5","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"7019073865060","070190738","65060","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF DRUGS","Wednesday","02/21/2007","18:33","MISSION","ARREST, BOOKED","3700 Block of 25TH ST","-122.423283062895","37.7503931278259","POINT (-122.42328306289501 37.7503931278259)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"6062478105153","060624781","05153","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Monday","06/12/2006","18:00","CENTRAL","NONE","300 Block of CALIFORNIA ST","-122.400564715523","37.7931875060418","POINT (-122.40056471552302 37.7931875060418)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"9073335204014","090733352","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Sunday","07/19/2009","01:56","RICHMOND","NONE","3900 Block of GEARY BL","-122.461620169101","37.7812597610597","POINT (-122.461620169101 37.7812597610597)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"10601162828150","106011628","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","01/24/2010","18:00","TARAVAL","NONE","1800 Block of 31ST AV","-122.489326463006","37.7527195859845","POINT (-122.48932646300598 37.7527195859845)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"11080222764070","110802227","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","10/05/2011","03:27","BAYVIEW","NONE","CARROLL AV / 3RD ST","-122.394243989326","37.7254774122474","POINT (-122.39424398932599 37.7254774122474)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3005797415150","030057974","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Thursday","01/16/2003","07:05","INGLESIDE","ARREST, BOOKED","500 Block of ALEMANY BL","-122.421305348396","37.7321638759455","POINT (-122.42130534839602 37.73216387594551)","93","9","2","2","2","7","7","28861","2","","","","","","","1","","","","","93"
"12012999206304","120129992","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","02/15/2012","15:40","RICHMOND","NONE","100 Block of SEACLIFF AV","-122.486152214357","37.7889489388547","POINT (-122.486152214357 37.7889489388547)","1","8","6","33","11","6","1","55","33","","","","","","","1","","","","","1"
"10039165019057","100391650","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","04/28/2010","11:00","BAYVIEW","NONE","NEWHALL ST / TOPEKA AV","-122.395729263523","37.7319142844378","POINT (-122.39572926352301 37.7319142844378)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"5116338205073","051163382","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Friday","10/14/2005","23:57","TARAVAL","ARREST, BOOKED","200 Block of WESTPORTAL AV","-122.467958510843","37.7387826159442","POINT (-122.46795851084302 37.7387826159442)","46","10","8","41","1","8","4","59","40","","","","","","","1","","","","","46"
"8608317506244","086083175","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","11/10/2008","19:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10046275619090","100462756","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Tuesday","05/18/2010","22:13","RICHMOND","NONE","300 Block of 2ND AV","-122.460136201718","37.7821534242188","POINT (-122.460136201718 37.7821534242188)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"6129614963010","061296149","63010","WARRANTS","WARRANT ARREST","Wednesday","12/06/2006","14:08","TARAVAL","ARREST, BOOKED","1700 Block of 15TH AV","-122.47231050923","37.7555229409628","POINT (-122.47231050923 37.7555229409628)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"6055028364070","060550283","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","05/04/2006","12:35","SOUTHERN","NONE","1000 Block of HOWARD ST","-122.408625030829","37.7786579385852","POINT (-122.40862503082899 37.7786579385852)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"7120854865010","071208548","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Sunday","11/25/2007","23:12","TENDERLOIN","ARREST, CITED","EDDY ST / MASON ST","-122.409313111431","37.7843478513151","POINT (-122.40931311143102 37.7843478513151)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4075850406304","040758504","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Saturday","06/26/2004","00:01","MISSION","DISTRICT ATTORNEY REFUSES TO PROSECUTE","700 Block of TREAT AV","-122.413452850385","37.7581514595739","POINT (-122.41345285038501 37.7581514595739)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3142832216040","031428322","16040","DRUG/NARCOTIC","SALE OF MARIJUANA","Monday","12/08/2003","09:21","TENDERLOIN","ARREST, BOOKED","0 Block of JONES ST","-122.412192555721","37.7816045741252","POINT (-122.412192555721 37.7816045741252)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4074558916620","040745589","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Wednesday","06/30/2004","11:15","BAYVIEW","NONE","3RD ST / WALLACE AV","-122.392899342717","37.7284904240003","POINT (-122.39289934271702 37.7284904240003)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"9003677065016","090036770","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","01/11/2009","17:40","TENDERLOIN","ARREST, CITED","400 Block of EDDY ST","-122.415088721046","37.7836719564372","POINT (-122.415088721046 37.7836719564372)","20","5","10","36","7","10","9","28858","36","17","1","18","","18","6","2","1","1","","","20"
"13606792006244","136067920","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","04/11/2013","09:15","BAYVIEW","NONE","400 Block of BAY SHORE BL","-122.406844256277","37.7394012528109","POINT (-122.406844256277 37.7394012528109)","82","2","9","1","10","3","8","58","1","","","","","","","1","","","","","82"
"12617871906374","126178719","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","11/08/2012","10:30","RICHMOND","NONE","400 Block of 6TH AV","-122.464279879446","37.7800332991006","POINT (-122.46427987944601 37.7800332991006)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"9025751206222","090257512","06222","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Tuesday","03/10/2009","18:00","BAYVIEW","NONE","1800 Block of OAKDALE AV","-122.394565756376","37.7370657700508","POINT (-122.39456575637601 37.7370657700508)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"5045745107055","050457451","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Monday","04/18/2005","09:30","BAYVIEW","NONE","2200 Block of REVERE AV","-122.402264769107","37.7384628741056","POINT (-122.40226476910702 37.7384628741056)","82","2","9","1","10","3","8","58","1","","","","","","","2","","","","","82"
"11093633719057","110936337","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","11/20/2011","17:30","SOUTHERN","EXCEPTIONAL CLEARANCE","300 Block of MINNA ST","-122.404794094033","37.7831145390297","POINT (-122.404794094033 37.7831145390297)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"10010505326170","100105053","26170","OTHER OFFENSES","PROBATION VIOLATION","Monday","02/01/2010","13:30","MISSION","ARREST, BOOKED","SYCAMORE ST / SANCARLOS ST","-122.420215667112","37.7626651750105","POINT (-122.420215667112 37.7626651750105)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"12051901465016","120519014","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","07/01/2012","20:25","SOUTHERN","ARREST, CITED","1400 Block of HOWARD ST","-122.415024800393","37.7736018526136","POINT (-122.41502480039301 37.7736018526136)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"11022807107021","110228071","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","03/19/2011","02:00","TARAVAL","NONE","800 Block of QUINTARA ST","-122.474495427867","37.7487702914293","POINT (-122.474495427867 37.7487702914293)","44","10","8","14","1","8","4","29491","12","","","","","","","1","","","","","44"
"5037535804022","050375358","04022","ASSAULT","ATTEMPTED HOMICIDE WITH A KNIFE","Tuesday","04/05/2005","18:21","RICHMOND","ARREST, BOOKED","1600 Block of PIERCE ST","-122.436396309059","37.7852195889086","POINT (-122.43639630905902 37.7852195889086)","103","4","11","15","13","6","11","29490","13","","","","","","","2","","","","","103"
"12041979365015","120419793","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","05/27/2012","13:05","MISSION","ARREST, CITED","VALENCIA ST / 21ST ST","-122.421118473704","37.7569011511725","POINT (-122.42111847370398 37.7569011511725)","52","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","52"
"10119445104083","101194451","04083","ASSAULT","FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER","Wednesday","12/29/2010","15:12","BAYVIEW","NONE","COMMER CT / GARLINGTON CT","-122.384496306691","37.7323527019317","POINT (-122.384496306691 37.7323527019317)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12010244328160","120102443","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","02/05/2012","22:00","TARAVAL","NONE","1200 Block of 42ND AV","-122.501765285613","37.7634026388211","POINT (-122.50176528561302 37.7634026388211)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"12038287704134","120382877","04134","ASSAULT","BATTERY","Thursday","05/10/2012","07:30","MISSION","NONE","500 Block of SOUTH VAN NESS AV","-122.41747701285","37.764357751686","POINT (-122.41747701284999 37.764357751686)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"5117020207046","051170202","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Sunday","10/16/2005","08:30","BAYVIEW","NONE","CESAR CHAVEZ ST / INDIANA ST","-122.390433665152","37.7501180223304","POINT (-122.390433665152 37.7501180223304)","56","2","9","1","10","3","8","28856","1","","","","","","14","1","","","","","56"
"7054748071000","070547480","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","05/29/2007","20:00","TARAVAL","NONE","19TH AV / EUCALYPTUS DR","-122.474855245968","37.7310650252983","POINT (-122.474855245968 37.7310650252983)","41","10","8","41","9","8","4","64","40","","","","","","","1","","","","","41"
"6113591711010","061135917","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Tuesday","10/24/2006","16:35","CENTRAL","ARREST, BOOKED","300 Block of SANSOME ST","-122.401337883985","37.7937569001579","POINT (-122.40133788398498 37.7937569001579)","108","6","3","8","4","1","10","28860","6","","","","","","","2","","","","","108"
"3075409505153","030754095","05153","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Monday","06/23/2003","18:50","PARK","NONE","1100 Block of PAGE ST","-122.439727413133","37.7718285125495","POINT (-122.43972741313299 37.7718285125495)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"5066419506244","050664195","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","06/12/2005","13:00","PARK","NONE","BAKER ST / FULTON ST","-122.441488426386","37.776433171591","POINT (-122.441488426386 37.776433171591)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"3091066706223","030910667","06223","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Friday","08/01/2003","22:30","BAYVIEW","NONE","MARIPOSA ST / TENNESSEE ST","-122.389855860922","37.7642601247483","POINT (-122.38985586092198 37.7642601247483)","34","2","10","26","14","3","9","28856","29","","","","","","14","1","","","","","34"
"12051220605053","120512206","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Thursday","07/19/2012","12:00","CENTRAL","ARREST, BOOKED","200 Block of JACKSON ST","-122.400116655338","37.7969044346513","POINT (-122.400116655338 37.7969044346513)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"7118086165016","071180861","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","11/17/2007","18:19","PARK","ARREST, CITED","DIVISADERO ST / EDDY ST","-122.438928631199","37.7805874490401","POINT (-122.43892863119902 37.780587449040105)","13","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","13"
