"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"13614512806244","136145128","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/12/2013","13:30","NORTHERN","NONE","1500 Block of GOUGH ST","-122.42516229913","37.7873547976188","POINT (-122.42516229913 37.7873547976188)","100","4","11","30","13","9","11","28858","27","","","","","","","1","","","","","100"
"6004154907021","060041549","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","01/09/2006","21:00","TARAVAL","NONE","44TH AV / MORAGA ST","-122.503389286867","37.7549242813017","POINT (-122.503389286867 37.7549242813017)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"6055796664020","060557966","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","05/26/2006","10:12","SOUTHERN","NONE","0 Block of 12TH ST","-122.420001436964","37.7740948566882","POINT (-122.42000143696401 37.7740948566882)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"3018491919057","030184919","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","02/13/2003","19:42","SOUTHERN","NONE","700 Block of MARKET ST","-122.403919148357","37.7871160984672","POINT (-122.40391914835702 37.7871160984672)","32","5","10","8","12","2","9","28853","6","","","","","","4","1","","","","35","32"
"3008385063010","030083850","63010","WARRANTS","WARRANT ARREST","Tuesday","01/21/2003","17:40","TENDERLOIN","ARREST, BOOKED","100 Block of ELLIS ST","-122.409093228545","37.7853898217787","POINT (-122.40909322854502 37.7853898217787)","19","5","10","36","14","10","9","28852","36","","","","","","5","2","1","1","","","19"
"10070578873001","100705788","73001","NON-CRIMINAL","LOCATED PROPERTY","Monday","08/02/2010","17:36","INGLESIDE","NONE","400 Block of OGDEN AV","-122.413885865384","37.7359657222862","POINT (-122.413885865384 37.7359657222862)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"12044072626080","120440726","26080","OTHER OFFENSES","CONSPIRACY","Monday","06/04/2012","02:00","BAYVIEW","ARREST, BOOKED","800 Block of MEADE AV","-122.396409105644","37.7173135308099","POINT (-122.396409105644 37.7173135308099)","88","2","9","1","10","3","8","58","1","","","","","","","1","","","","","88"
"10081525216650","100815252","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Saturday","09/04/2010","00:12","BAYVIEW","ARREST, BOOKED","900 Block of CONNECTICUT ST","-122.397201937993","37.7535351242762","POINT (-122.397201937993 37.7535351242762)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"11045373975000","110453739","75000","MISSING PERSON","FOUND PERSON","Saturday","06/04/2011","08:30","PARK","NONE","1900 Block of PAGE ST","-122.452896022151","37.7701501507955","POINT (-122.45289602215101 37.7701501507955)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"6106372206304","061063722","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Thursday","10/05/2006","15:40","TARAVAL","NONE","1200 Block of 44TH AV","-122.504050394521","37.7632993701652","POINT (-122.50405039452102 37.7632993701652)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5023664765016","050236647","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","03/01/2005","20:00","MISSION","ARREST, CITED","FOLSOM ST / 25TH ST","-122.41392665587","37.7509035118247","POINT (-122.41392665587001 37.7509035118247)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12079261807023","120792618","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Tuesday","10/02/2012","21:00","NORTHERN","NONE","200 Block of HERMANN ST","-122.428836305503","37.7704554295672","POINT (-122.42883630550301 37.7704554295672)","28","7","11","9","7","9","11","29492","10","","","","","","","1","","","","","28"
"7034037513070","070340375","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Tuesday","04/03/2007","04:50","CENTRAL","ARREST, BOOKED","LARKIN ST / PINE ST","-122.418844748098","37.7898297669592","POINT (-122.418844748098 37.7898297669592)","105","6","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"4126746106312","041267461","06312","LARCENY/THEFT","PETTY THEFT BICYCLE","Friday","10/29/2004","22:30","PARK","NONE","MARKET ST / CASTRO ST","-122.435187699322","37.7626702770923","POINT (-122.43518769932201 37.7626702770923)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"3147414307200","031474143","07200","OTHER OFFENSES","FALSE EVIDENCE OF VEHICLE REGISTRATION","Friday","12/19/2003","19:20","MISSION","ARREST, CITED","24TH ST / GUERRERO ST","-122.42287996142","37.7519719058209","POINT (-122.42287996142001 37.7519719058209)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"11074751005043","110747510","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Friday","09/16/2011","10:00","RICHMOND","NONE","100 Block of 3RD AV","-122.461488844398","37.786106452065","POINT (-122.461488844398 37.786106452065)","4","8","6","11","11","6","1","54","11","","","","","","","1","","","","","4"
"8021875626143","080218756","26143","KIDNAPPING","ATTEMPTED KIDNAPPING, ADULT VICTIM","Friday","02/29/2008","22:08","MISSION","NONE","24TH ST / MISSION ST","-122.418448186101","37.7522391652625","POINT (-122.41844818610102 37.7522391652625)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","51","53"
"10032758663010","100327586","63010","WARRANTS","WARRANT ARREST","Thursday","04/08/2010","22:23","TENDERLOIN","ARREST, BOOKED","200 Block of LEAVENWORTH ST","-122.414217804322","37.7832593295025","POINT (-122.414217804322 37.783259329502506)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11008425965010","110084259","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Thursday","01/27/2011","15:24","INGLESIDE","NONE","0 Block of PUEBLO ST","-122.417075711987","37.7087983078621","POINT (-122.417075711987 37.7087983078621)","74","9","9","40","9","7","8","309","39","","","","","","","2","","","","","74"
"8052233103014","080522331","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Monday","05/19/2008","00:40","MISSION","NONE","3400 Block of 19TH ST","-122.419623543912","37.7602652229581","POINT (-122.41962354391201 37.7602652229581)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11007917571024","110079175","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Wednesday","01/26/2011","08:56","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11006257827170","110062578","27170","OTHER OFFENSES","RESISTING ARREST","Thursday","01/20/2011","22:30","SOUTHERN","ARREST, CITED","0 Block of 9TH ST","-122.414953043045","37.7765019124574","POINT (-122.414953043045 37.7765019124574)","32","5","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"13621135906372","136211359","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","11/03/2013","14:00","NORTHERN","NONE","2400 Block of JACKSON ST","-122.435385464038","37.7923108893368","POINT (-122.435385464038 37.7923108893368)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"8000301816100","080003018","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Tuesday","01/01/2008","21:37","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / LEAVENWORTH ST","-122.413869632554","37.7818621883021","POINT (-122.41386963255401 37.7818621883021)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"11614078406244","116140784","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","11/03/2011","11:15","NORTHERN","NONE","1500 Block of UNION ST","-122.424830541279","37.7985002276043","POINT (-122.424830541279 37.7985002276043)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"5126442962050","051264429","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","11/08/2005","19:38","SOUTHERN","ARREST, BOOKED","500 Block of HARRISON ST","-122.393566801734","37.7856473535631","POINT (-122.393566801734 37.7856473535631)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"4050544603074","040505446","03074","ROBBERY","ROBBERY, BODILY FORCE","Tuesday","04/27/2004","15:00","MISSION","NONE","MISSION ST / 17TH ST","-122.419515708414","37.7634292328542","POINT (-122.41951570841398 37.7634292328542)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"11100197106244","111001971","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","12/13/2011","23:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8605066306244","086050663","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","07/10/2008","14:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6104409506224","061044095","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Saturday","09/30/2006","01:00","MISSION","NONE","100 Block of HARTFORD ST","-122.433753565044","37.7601445174796","POINT (-122.43375356504401 37.7601445174796)","38","3","5","5","2","4","5","28862","3","1","","1","","","","1","","","5","","38"
"4122752807021","041227528","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","10/26/2004","21:30","INGLESIDE","NONE","0 Block of LESSING ST","-122.45572777695","37.7086275306983","POINT (-122.45572777695001 37.7086275306983)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"8603344371000","086033443","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","04/26/2008","23:00","CENTRAL","NONE","BROADWAY ST / HYDE ST","-122.41849248154","37.7964253273677","POINT (-122.41849248154001 37.7964253273677)","107","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","107"
"3013976006242","030139760","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","01/21/2003","02:00","MISSION","NONE","SOUTH VAN NESS AV / 23RD ST","-122.416413527543","37.7539671219522","POINT (-122.41641352754299 37.7539671219522)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7085745506314","070857455","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Friday","08/24/2007","00:01","PARK","NONE","HAIGHT ST / CLAYTON ST","-122.448578484966","37.7697977168831","POINT (-122.448578484966 37.7697977168831)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"11045866064070","110458660","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","06/06/2011","18:50","TENDERLOIN","NONE","200 Block of HYDE ST","-122.415721688006","37.7830679886919","POINT (-122.415721688006 37.7830679886919)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"3150912616710","031509126","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","12/30/2003","14:05","BAYVIEW","ARREST, BOOKED","KEITH ST / THOMAS AV","-122.389421299082","37.7293538492759","POINT (-122.389421299082 37.7293538492759)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8033905106373","080339051","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","03/31/2008","12:30","PARK","NONE","2200 Block of GEARY BL","-122.440341074545","37.7833242481047","POINT (-122.44034107454499 37.7833242481047)","103","8","11","15","15","5","11","29490","13","","","","","","","2","","","","","103"
"11051139316705","110511393","16705","DRUG/NARCOTIC","MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED","Saturday","06/25/2011","12:45","BAYVIEW","ARREST, BOOKED","KEITH ST / THOMAS AV","-122.389421299039","37.7293538492444","POINT (-122.389421299039 37.7293538492444)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6044936328160","060449363","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","04/27/2006","08:30","MISSION","NONE","2300 Block of 16TH ST","-122.409529913278","37.7657184395282","POINT (-122.40952991327799 37.7657184395282)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"9103482826170","091034828","26170","OTHER OFFENSES","PROBATION VIOLATION","Tuesday","10/06/2009","03:03","SOUTHERN","ARREST, BOOKED","6TH ST / JESSIE ST","-122.409247675547","37.7813987340892","POINT (-122.40924767554698 37.7813987340892)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"6098382274000","060983822","74000","MISSING PERSON","MISSING ADULT","Wednesday","09/13/2006","16:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3108531406365","031085314","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Sunday","09/14/2003","10:00","CENTRAL","ARREST, BOOKED","100 Block of JACKSON ST","-122.398919477596","37.796953574467","POINT (-122.39891947759601 37.796953574467)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"12089625407025","120896254","07025","VEHICLE THEFT","STOLEN TRUCK","Sunday","11/04/2012","14:00","NORTHERN","NONE","1800 Block of CALIFORNIA ST","-122.424800307085","37.7899999444039","POINT (-122.424800307085 37.7899999444039)","102","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","102"
"13061971703074","130619717","03074","ROBBERY","ROBBERY, BODILY FORCE","Saturday","07/27/2013","20:43","TARAVAL","NONE","1300 Block of 10TH AV","-122.467247854473","37.7630441175462","POINT (-122.467247854473 37.7630441175462)","109","10","11","14","1","8","11","56","12","","","","","","","1","","","","","109"
"12027309406112","120273094","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Friday","04/06/2012","01:13","MISSION","ARREST, BOOKED","4100 Block of 18TH ST","-122.435563016294","37.760801062884","POINT (-122.43556301629401 37.760801062884)","38","3","5","5","2","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
