"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6601202506244","066012025","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","02/25/2006","21:00","CENTRAL","NONE","1200 Block of BUSH ST","-122.417841550946","37.7889536872317","POINT (-122.417841550946 37.7889536872317)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"8036023865016","080360238","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","04/06/2008","20:09","TARAVAL","ARREST, CITED","SLOAT BL / CLEARFIELD DR","-122.491573702633","37.7340030567263","POINT (-122.491573702633 37.7340030567263)","40","10","8","35","1","8","4","64","35","","","","","","","1","","","","","40"
"6111054903011","061110549","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Saturday","10/14/2006","02:40","NORTHERN","NONE","SACRAMENTO ST / LAGUNA ST","-122.429096378418","37.790459092622","POINT (-122.429096378418 37.790459092622)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"9026492130155","090264921","30155","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Friday","03/13/2009","10:20","TENDERLOIN","ARREST, BOOKED","HYDE ST / TURK ST","-122.415694922134","37.7825851968467","POINT (-122.41569492213398 37.78258519684671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4130517404134","041305174","04134","ASSAULT","BATTERY","Monday","11/15/2004","13:50","INGLESIDE","NONE","100 Block of HIGHLAND AV","-122.422067184937","37.7373623605213","POINT (-122.42206718493702 37.7373623605213)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"13020869964020","130208699","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","03/12/2013","20:19","MISSION","PSYCHOPATHIC CASE","15TH ST / LANDERS ST","-122.427760281275","37.7661926848275","POINT (-122.42776028127498 37.7661926848275)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"11079330364070","110793303","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","10/01/2011","22:05","PARK","NONE","500 Block of DUBOCE AV","-122.43301268519","37.7691592647351","POINT (-122.43301268519 37.7691592647351)","28","7","5","5","15","5","5","28862","3","18","","20","","20","","1","","","5","","28"
"12099945003072","120999450","03072","ROBBERY","ROBBERY, ARMED WITH A KNIFE","Tuesday","12/11/2012","19:15","MISSION","NONE","GUERRERO ST / CLINTONPARK ST","-122.424525322868","37.7691462973775","POINT (-122.424525322868 37.7691462973775)","37","3","5","20","8","4","5","28853","19","","","","","","","2","","","","","37"
"9006566664020","090065666","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","01/18/2009","19:48","CENTRAL","PSYCHOPATHIC CASE","300 Block of COLUMBUS AV","-122.407521730924","37.7983830790911","POINT (-122.407521730924 37.7983830790911)","106","6","3","6","3","1","10","308","4","21","","23","","23","","2","","","","","106"
"13008693465070","130086934","65070","OTHER OFFENSES","THROWING SUBSTANCE AT VEHICLE","Thursday","01/31/2013","06:45","TARAVAL","NONE","SUNSET BL / NORIEGA ST","-122.495225044311","37.7534118533817","POINT (-122.495225044311 37.7534118533817)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"9014145415150","090141454","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Sunday","02/08/2009","13:02","TENDERLOIN","ARREST, BOOKED","200 Block of TURK ST","-122.413259498719","37.7829514828801","POINT (-122.413259498719 37.7829514828801)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10058745126080","100587451","26080","OTHER OFFENSES","CONSPIRACY","Saturday","06/26/2010","07:00","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.406428996538","37.7553742889201","POINT (-122.406428996538 37.7553742889201)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"6028153565016","060281535","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","03/14/2006","20:40","MISSION","ARREST, CITED","24TH ST / HARRISON ST","-122.41190223263","37.7526284767606","POINT (-122.41190223263 37.7526284767606)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"9019504716710","090195047","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","02/23/2009","04:55","SOUTHERN","ARREST, BOOKED","6TH ST / JESSIE ST","-122.409247675547","37.7813987340892","POINT (-122.40924767554698 37.7813987340892)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"4027148719090","040271487","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Sunday","03/07/2004","23:00","MISSION","ARREST, BOOKED","3000 Block of 16TH ST","-122.421305285009","37.7648974062145","POINT (-122.42130528500901 37.7648974062145)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"5108740363010","051087403","63010","WARRANTS","WARRANT ARREST","Tuesday","09/27/2005","14:50","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"7131129803014","071311298","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Sunday","12/23/2007","17:30","SOUTHERN","NONE","400 Block of MISSION ST","-122.397091759801","37.7900661929348","POINT (-122.397091759801 37.7900661929348)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"12039918912166","120399189","12166","WEAPON LAWS","FIREARM, CARRYING LOADED WITH INTENT TO COMMIT FELONY","Sunday","05/20/2012","03:13","TENDERLOIN","ARREST, BOOKED","100 Block of MCALLISTER ST","-122.41452262258","37.7808752665663","POINT (-122.41452262258001 37.7808752665663)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"11615415506244","116154155","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","12/03/2011","22:15","SOUTHERN","NONE","SHERMAN ST / FOLSOM ST","-122.407016490971","37.7773996401842","POINT (-122.407016490971 37.7773996401842)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"3030226863010","030302268","63010","WARRANTS","WARRANT ARREST","Saturday","08/28/2004","17:45","MISSION","ARREST, BOOKED","2400 Block of MISSION ST","-122.419101058487","37.7584120495369","POINT (-122.41910105848699 37.7584120495369)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"6117447616623","061174476","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Friday","11/03/2006","14:44","TENDERLOIN","ARREST, BOOKED","JONES ST / OFARRELL ST","-122.412970537591","37.7857883766888","POINT (-122.412970537591 37.7857883766888)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"5123701215150","051237012","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Monday","10/31/2005","17:30","MISSION","NONE","24TH ST / CHURCH ST","-122.42743972699","37.7517051328927","POINT (-122.42743972699002 37.7517051328927)","84","3","5","22","2","4","5","28862","22","","","","","","12","1","","","","","84"
"7029183130155","070291831","30155","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Tuesday","03/20/2007","23:05","SOUTHERN","ARREST, BOOKED","6TH ST / JESSIE ST","-122.409247675547","37.7813987340892","POINT (-122.40924767554698 37.7813987340892)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"13104235371010","131042353","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Tuesday","12/10/2013","23:00","BAYVIEW","NONE","400 Block of PAUL AV","-122.399671791086","37.723293933153","POINT (-122.39967179108599 37.723293933153)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"6035747106244","060357471","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","04/03/2006","20:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6031238426170","060312384","26170","OTHER OFFENSES","PROBATION VIOLATION","Wednesday","03/22/2006","20:05","NORTHERN","ARREST, BOOKED","CEDAR ST / POLK ST","-122.419834938618","37.7863580362743","POINT (-122.419834938618 37.7863580362743)","50","4","10","36","13","9","9","28858","36","","","","","","10","2","","","","","50"
"4015153809015","040151538","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Wednesday","04/02/2003","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13063837516710","130638375","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","08/02/2013","19:41","MISSION","ARREST, CITED","2300 Block of 16TH ST","-122.409529913278","37.7657184395282","POINT (-122.40952991327799 37.7657184395282)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"9602879106244","096028791","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","04/19/2009","00:01","TARAVAL","NONE","0 Block of GRANADA AV","-122.45722107329","37.7191487202727","POINT (-122.45722107329 37.7191487202727)","64","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","64"
"5041159803014","050411598","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Tuesday","04/12/2005","02:35","NORTHERN","NONE","PINE ST / GOUGH ST","-122.425423929287","37.7889945828729","POINT (-122.42542392928699 37.7889945828729)","102","4","11","30","13","9","11","28858","27","","","","","","","1","","","","","102"
"11611675706372","116116757","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","09/14/2011","01:30","TENDERLOIN","NONE","200 Block of POWELL ST","-122.408201657254","37.7868849113107","POINT (-122.408201657254 37.7868849113107)","19","6","3","36","5","10","10","28852","36","10","","12","","12","5","2","1","1","","","19"
"4129684606304","041296846","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Saturday","11/13/2004","01:30","NORTHERN","NONE","FILLMORE ST / GREENWICH ST","-122.435870220159","37.7989514142628","POINT (-122.435870220159 37.7989514142628)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"9048547804014","090485478","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Sunday","05/10/2009","02:27","CENTRAL","NONE","200 Block of POST ST","-122.406000218489","37.7885406192723","POINT (-122.406000218489 37.7885406192723)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"10611639771000","106116397","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","09/16/2010","12:00","RICHMOND","NONE","300 Block of FUNSTON AV","-122.471774815968","37.7816234607403","POINT (-122.471774815968 37.7816234607403)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"10600465106244","106004651","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","01/05/2010","02:00","MISSION","NONE","OAKWOOD ST / 19TH ST","-122.424863391937","37.7598918837612","POINT (-122.424863391937 37.7598918837612)","37","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","37"
"12090895613075","120908956","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Friday","11/09/2012","21:20","MISSION","ARREST, CITED","19TH ST / SHOTWELL ST","-122.415929849548","37.7604330003754","POINT (-122.415929849548 37.7604330003754)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"6016795709340","060167957","09340","FRAUD","FRAUDULENT CREDIT APPLICATION","Tuesday","12/20/2005","10:00","NORTHERN","NONE","800 Block of HAYES ST","-122.430381120594","37.7758830719591","POINT (-122.430381120594 37.7758830719591)","22","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","22"
"10052755419057","100527554","19057","ASSAULT","THREATS AGAINST LIFE","Monday","03/01/2010","08:00","RICHMOND","NONE","200 Block of 3RD AV","-122.461201592755","37.7840072302612","POINT (-122.46120159275499 37.7840072302612)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"12021461216710","120214612","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","03/15/2012","22:00","MISSION","ARREST, CITED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"4093228119100","040932281","19100","LOITERING","UNLAWFUL ASSEMBLY","Monday","08/16/2004","00:33","TENDERLOIN","ARREST, CITED","100 Block of TURK ST","-122.411615075408","37.7831614109395","POINT (-122.411615075408 37.7831614109395)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6103140605141","061031406","05141","BURGLARY","BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY","Tuesday","09/26/2006","16:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6129866206374","061298662","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","12/03/2006","23:00","TARAVAL","NONE","0 Block of GONZALEZ DR","-122.475585105962","37.7198752389451","POINT (-122.475585105962 37.7198752389451)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"11023448209320","110234482","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Sunday","03/20/2011","16:00","SOUTHERN","NONE","0 Block of MARKET ST","-122.395097774181","37.7940590485562","POINT (-122.395097774181 37.7940590485562)","108","6","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"13056283707021","130562837","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","07/08/2013","19:00","CENTRAL","NONE","300 Block of FRANCISCO ST","-122.411161291843","37.8050267069515","POINT (-122.411161291843 37.8050267069515)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"5034582816645","050345828","16645","DRUG/NARCOTIC","CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR","Monday","03/28/2005","07:03","MISSION","ARREST, BOOKED","3000 Block of 16TH ST","-122.420762936447","37.7650403422958","POINT (-122.420762936447 37.7650403422958)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"13073754171000","130737541","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","09/04/2013","00:01","NORTHERN","NONE","FILLMORE ST / MCALLISTER ST","-122.431765489439","37.7786311131248","POINT (-122.431765489439 37.7786311131248)","23","4","11","39","15","9","11","29492","41","","","","","","","2","","","","","23"
"8035693665015","080356936","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","04/05/2008","21:55","TARAVAL","ARREST, CITED","2900 Block of SAN JOSE AV","-122.454280016503","37.7119421251366","POINT (-122.454280016503 37.7119421251366)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"11089137706242","110891377","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","11/03/2011","18:00","MISSION","NONE","25TH ST / UTAH ST","-122.405210474568","37.7517864145606","POINT (-122.40521047456801 37.7517864145606)","54","3","9","20","10","4","8","28859","19","23","","10","","10","","1","","","","","54"
"8086040406304","080860404","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","08/15/2008","15:30","NORTHERN","NONE","2200 Block of UNION ST","-122.436340530766","37.7970363963693","POINT (-122.436340530766 37.7970363963693)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"13063851375030","130638513","75030","NON-CRIMINAL","CASE CLOSURE","Friday","08/02/2013","19:00","BAYVIEW","COMPLAINANT REFUSES TO PROSECUTE","0 Block of GARLINGTON CT","-122.384396871119","37.7325070966122","POINT (-122.384396871119 37.7325070966122)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10053534728150","100535347","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","06/09/2010","19:50","INGLESIDE","NONE","100 Block of LUNDYS LN","-122.419306443984","37.7430965607143","POINT (-122.41930644398401 37.7430965607143)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"13033662663010","130336626","63010","WARRANTS","WARRANT ARREST","Wednesday","04/24/2013","20:21","TENDERLOIN","ARREST, BOOKED","200 Block of TURK ST","-122.413237516676","37.7828430233213","POINT (-122.41323751667602 37.7828430233213)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13025935719057","130259357","19057","ASSAULT","THREATS AGAINST LIFE","Friday","03/29/2013","07:30","MISSION","ARREST, BOOKED","1900 Block of MISSION ST","-122.41967661615","37.7658510977435","POINT (-122.41967661615001 37.7658510977435)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"3139486427300","031394864","27300","OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Friday","11/28/2003","22:35","NORTHERN","ARREST, BOOKED","100 Block of AUSTIN ST","-122.421196557636","37.7891192831765","POINT (-122.42119655763601 37.7891192831765)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"10614732006244","106147320","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","11/17/2010","21:15","CENTRAL","NONE","LARKIN ST / BEACH ST","-122.42219944483","37.8064351103515","POINT (-122.42219944483 37.8064351103515)","98","6","6","32","5","1","1","28858","32","","","","","","2","1","","","","","98"
"7072405865015","070724058","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","07/18/2007","12:15","SOUTHERN","ARREST, CITED","1000 Block of FOLSOM ST","-122.4059545282","37.7783146138167","POINT (-122.40595452820001 37.7783146138167)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"10059321064020","100593210","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","06/27/2010","23:50","SOUTHERN","PSYCHOPATHIC CASE","700 Block of 4TH ST","-122.394548293028","37.7766651941599","POINT (-122.39454829302801 37.7766651941599)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"5130299465015","051302994","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","11/18/2005","08:55","SOUTHERN","ARREST, BOOKED","BRYANT ST / LANGTON ST","-122.405288650719","37.7738565983149","POINT (-122.40528865071902 37.7738565983149)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3099478068030","030994780","68030","NON-CRIMINAL","COURTESY REPORT","Friday","08/22/2003","09:00","TENDERLOIN","ARREST, BOOKED","100 Block of TAYLOR ST","-122.410928353347","37.7836778741124","POINT (-122.410928353347 37.7836778741124)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"10079626016040","100796260","16040","DRUG/NARCOTIC","SALE OF MARIJUANA","Sunday","08/29/2010","16:55","RICHMOND","ARREST, BOOKED","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","POINT (-122.466204667893 37.7725405391593)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"10001421663010","100014216","63010","WARRANTS","WARRANT ARREST","Tuesday","01/05/2010","13:31","TENDERLOIN","ARREST, BOOKED","400 Block of HYDE ST","-122.416235852379","37.7849125738476","POINT (-122.416235852379 37.7849125738476)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"4061577216020","040615772","16020","DRUG/NARCOTIC","PLANTING/CULTIVATING MARIJUANA","Saturday","05/29/2004","06:00","TARAVAL","NONE","400 Block of RAMSELL ST","-122.466314132362","37.7188118558665","POINT (-122.46631413236202 37.7188118558665)","64","10","1","24","9","8","6","64","24","","","","","","","2","","","","","64"
"11057711371024","110577113","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Tuesday","07/19/2011","10:31","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / GOLDEN GATE AV","-122.413869632554","37.7818621883021","POINT (-122.41386963255401 37.7818621883021)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"12079770909215","120797709","09215","FORGERY/COUNTERFEITING","COUNTERFEITING, POSSESSION COINS OR NOTES","Thursday","10/04/2012","23:27","SOUTHERN","NONE","0 Block of UNITEDNATIONS PZ","-122.414317857881","37.7799444052046","POINT (-122.414317857881 37.7799444052046)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"8106068906243","081060689","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","10/04/2008","15:00","BAYVIEW","NONE","6600 Block of 3RD ST","-122.398315314856","37.7181339755846","POINT (-122.398315314856 37.7181339755846)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"11083376165016","110833761","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","10/16/2011","04:05","SOUTHERN","ARREST, CITED","200 Block of INTERSTATE80 HY","-122.365565425353","37.8096707013239","POINT (-122.365565425353 37.8096707013239)","35","1","10","37","","2","9","62","37","","","","","","","2","","","","","35"
"7034664613060","070346646","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Wednesday","04/04/2007","21:15","NORTHERN","ARREST, CITED","HEMLOCK ST / LARKIN ST","-122.418368839165","37.7874861572271","POINT (-122.41836883916501 37.7874861572271)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"8061717064020","080617170","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","06/12/2008","21:31","SOUTHERN","PSYCHOPATHIC CASE","100 Block of 6TH ST","-122.408466556173","37.7807008318778","POINT (-122.408466556173 37.7807008318778)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"6024882019057","060248820","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","03/02/2006","00:01","NORTHERN","NONE","1100 Block of FRANCISCO ST","-122.42412350881","37.8033613356362","POINT (-122.42412350881001 37.8033613356362)","107","4","6","32","5","9","1","28858","32","","","","","","","1","","","","","107"
"3080588665016","030805886","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","07/06/2003","22:20","RICHMOND","ARREST, CITED","GEARY BL / 15TH AV","-122.473984424222","37.7805743129884","POINT (-122.473984424222 37.7805743129884)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
