"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"16032529116654","160325291","16654","DRUG/NARCOTIC","SALE OF METH-AMPHETAMINE","Wednesday","04/20/2016","18:30","TENDERLOIN","NONE","200 Block of LEAVENWORTH ST","-122.4142178043224","37.78325932950251","POINT (-122.4142178043224 37.78325932950251)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"17042772468000","170427724","68000","NON-CRIMINAL","FIRE REPORT","Thursday","05/25/2017","02:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17083036575000","170830365","75000","MISSING PERSON","FOUND PERSON","Wednesday","10/11/2017","09:15","TARAVAL","NONE","2600 Block of 28TH AV","-122.48510062151247","37.73828383469711","POINT (-122.48510062151247 37.73828383469711)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"17609268628150","176092686","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","04/09/2017","19:00","PARK","NONE","ELLIS ST / BEIDEMAN ST","-122.43827377346689","37.781620073027895","POINT (-122.43827377346689 37.781620073027895)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"17629099306244","176290993","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","11/08/2017","18:05","BAYVIEW","NONE","800 Block of CHINABASIN ST","-122.38677502593522","37.765377517214986","POINT (-122.38677502593522 37.765377517214986)","34","1","9","26","14","3","8","310","29","","","","","","","1","","","","","34"
"17086678065010","170866780","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Monday","10/23/2017","16:11","MISSION","ARREST, BOOKED","1100 Block of YORK ST","-122.40833337913","37.753633108800116","POINT (-122.40833337913 37.753633108800116)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"17087629006363","170876290","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","10/26/2017","16:24","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.40669059226074","37.78520719184194","POINT (-122.40669059226074 37.78520719184194)","19","5","3","8","14","2","10","28852","6","","","","","","5","2","","","","35","19"
"17102690309027","171026903","09027","OTHER OFFENSES","FALSE PERSONATION","Monday","12/18/2017","00:01","BAYVIEW","NONE","0 Block of LILLIAN ST","-122.38083513518475","37.73173977778061","POINT (-122.38083513518475 37.73173977778061)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"17086349115095","170863491","15095","NON-CRIMINAL","TARASOFF REPORT","Sunday","10/22/2017","12:00","MISSION","NONE","1000 Block of POTRERO AV","-122.40653911514814","37.75648641093089","POINT (-122.40653911514814 37.75648641093089)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"17000807316740","170008073","16740","DRUG/NARCOTIC","UNDER THE INFLUENCE OF CONTROLLED SUBSTANCES","Wednesday","01/04/2017","00:01","MISSION","NONE","2300 Block of MARKET ST","-122.43403618213961","37.76329419524616","POINT (-122.43403618213961 37.76329419524616)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"16628576606244","166285766","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","12/06/2016","21:20","MISSION","NONE","2000 Block of MARKET ST","-122.427682264817","37.76831480085024","POINT (-122.427682264817 37.76831480085024)","37","3","5","5","8","4","5","28862","3","","","","5","","9","1","","","5","","37"
"16613800206244","166138002","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","06/17/2016","23:15","NORTHERN","NONE","1000 Block of EDDY ST","-122.42577891406009","37.78231923926429","POINT (-122.42577891406009 37.78231923926429)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"16034688365016","160346883","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","04/28/2016","09:36","MISSION","ARREST, BOOKED","MISSION ST / CESAR CHAVEZ ST","-122.41822194622897","37.748166408398525","POINT (-122.41822194622897 37.748166408398525)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16101068711012","161010687","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Monday","12/12/2016","21:00","RICHMOND","ARREST, BOOKED","2600 Block of SACRAMENTO ST","-122.4365008368765","37.78946920999914","POINT (-122.4365008368765 37.78946920999914)","102","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"17030449516704","170304495","16704","DRUG/NARCOTIC","LOITERING WHERE NARCOTICS ARE SOLD/USED","Thursday","04/13/2017","21:49","BAYVIEW","NONE","200 Block of WESTPOINT RD","-122.37892895599342","37.735299070677385","POINT (-122.37892895599342 37.735299070677385)","76","2","9","1","10","3","8","58","1","","","","","","","2","","","","","76"
"17020865904134","170208659","04134","ASSAULT","BATTERY","Monday","03/13/2017","22:55","TARAVAL","NONE","1200 Block of OCEAN AV","-122.45567852962365","37.72370173941457","POINT (-122.45567852962365 37.72370173941457)","64","10","8","24","9","8","4","28861","24","","","19","","19","13","2","","","","","64"
"16623160606244","166231606","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","10/10/2016","20:00","SOUTHERN","NONE","300 Block of BRANNAN ST","-122.39285155546888","37.78115692135964","POINT (-122.39285155546888 37.78115692135964)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"18001946811012","180019468","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Sunday","01/07/2018","11:00","PARK","ARREST, BOOKED","ROOSEVELT WY / 17TH ST","-122.44530862080173","37.7618801162721","POINT (-122.44530862080173 37.7618801162721)","115","7","5","5","15","5","5","28862","3","","","","","","","1","","","","","115"
"17071970306154","170719703","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Sunday","09/03/2017","18:00","PARK","NONE","FELL ST / LYON ST","-122.44256561671256","37.773424019841954","POINT (-122.44256561671256 37.773424019841954)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"17064456461030","170644564","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Saturday","08/05/2017","12:00","TENDERLOIN","NONE","200 Block of GOLDEN GATE AV","-122.4143020525436","37.781863316866","POINT (-122.4143020525436 37.781863316866)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17064572206362","170645722","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","08/08/2017","16:48","TARAVAL","NONE","2500 Block of OCEAN AV","-122.47265788059235","37.731489763474244","POINT (-122.47265788059235 37.731489763474244)","62","10","8","41","1","8","4","64","40","","","","","","","1","","","","","62"
"17050211628165","170502116","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Monday","06/19/2017","15:00","PARK","NONE","100 Block of CARL ST","-122.45212196925264","37.76557967097719","POINT (-122.45212196925264 37.76557967097719)","29","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","29"
"17605451706244","176054517","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","02/25/2017","22:00","CENTRAL","NONE","BUSH ST / TAYLOR ST","-122.41207890370394","37.7897391550377","POINT (-122.41207890370394 37.7897391550377)","50","6","3","21","5","1","10","28857","21","","","","","","","2","","","","","50"
"17036105365010","170361053","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Tuesday","05/02/2017","20:28","MISSION","NONE","26TH ST / TREAT AV","-122.41269014230794","37.7493688284532","POINT (-122.41269014230794 37.7493688284532)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"17072726703074","170727267","03074","ROBBERY","ROBBERY, BODILY FORCE","Wednesday","09/06/2017","01:00","TENDERLOIN","NONE","MARKET ST / 9TH ST","-122.41629382093528","37.77749367773503","POINT (-122.41629382093528 37.77749367773503)","21","5","10","36","8","2","9","28853","36","","1","","1","","7","2","1","1","1","35","21"
"17102094964070","171020949","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","12/15/2017","12:00","TARAVAL","NONE","1600 Block of 19TH AV","-122.47675716298576","37.75701549838002","POINT (-122.47675716298576 37.75701549838002)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"16105324506244","161053245","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","12/28/2016","12:00","PARK","NONE","CLARENDON AV / LAGUNAHONDA BL","-122.46152540815386","37.75150257039628","POINT (-122.46152540815386 37.75150257039628)","45","7","8","41","1","5","4","63","40","","","","","","","1","","","","","45"
"17009095164020","170090951","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","02/01/2017","20:00","NORTHERN","NONE","600 Block of STEINER ST","-122.43280587840096","37.775160009153524","POINT (-122.43280587840096 37.775160009153524)","23","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","23"
"17012441928150","170124419","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","02/12/2017","22:00","SOUTHERN","NONE","0 Block of STILLMAN ST","-122.39523769666765","37.782571070531105","POINT (-122.39523769666765 37.782571070531105)","32","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","32"
"17092638465016","170926384","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","11/13/2017","19:40","SOUTHERN","ARREST, BOOKED","FOLSOM ST / 7TH ST","-122.40784413679188","37.776746219538886","POINT (-122.40784413679188 37.776746219538886)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"16104479915161","161044799","15161","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Saturday","12/24/2016","20:25","NORTHERN","ARREST, BOOKED","FILLMORE ST / OFARRELL ST","-122.43270697589176","37.783290941636224","POINT (-122.43270697589176 37.783290941636224)","97","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","29","97"
"17022581362050","170225813","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","03/18/2017","08:25","SOUTHERN","ARREST, BOOKED","3RD ST / KING ST","-122.39184561719247","37.778124778321995","POINT (-122.39184561719247 37.778124778321995)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"16060360516623","160603605","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Tuesday","07/26/2016","23:36","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.41360932898489","37.78469690790397","POINT (-122.41360932898489 37.78469690790397)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"17063926415161","170639264","15161","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Sunday","08/06/2017","14:25","TARAVAL","NONE","2200 Block of GREAT HY","-122.50724518775662","37.744451525005175","POINT (-122.50724518775662 37.744451525005175)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"17051603211012","170516032","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Saturday","06/24/2017","22:25","SOUTHERN","ARREST, BOOKED","0 Block of HARRIET ST","-122.40696994408712","37.77866179439018","POINT (-122.40696994408712 37.77866179439018)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"17054140906243","170541409","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","07/03/2017","10:00","CENTRAL","NONE","THE EMBARCADERONORTH ST / BAY ST","-122.40556507280961","37.806617153097136","POINT (-122.40556507280961 37.806617153097136)","77","6","3","23","3","1","10","308","23","","","","","","","2","","","","","77"
"17078769727195","170787697","27195","TRESPASS","TRESPASSING","Tuesday","09/26/2017","21:26","NORTHERN","ARREST, BOOKED","900 Block of GROVE ST","-122.43223320491451","37.776707123894354","POINT (-122.43223320491451 37.77670712389436)","23","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","23"
"17024705519057","170247055","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","03/25/2017","19:39","PARK","NONE","1700 Block of EDDY ST","-122.43644305449035","37.78084932476237","POINT (-122.43644305449035 37.78084932476237)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"17039661804134","170396618","04134","ASSAULT","BATTERY","Sunday","05/14/2017","19:36","SOUTHERN","NONE","SOUTH VAN NESS AV / MISSION ST","-122.4186189533387","37.773052554765336","POINT (-122.4186189533387 37.773052554765336)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"17084258627195","170842586","27195","TRESPASS","TRESPASSING","Sunday","10/15/2017","07:26","SOUTHERN","ARREST, BOOKED","0 Block of 4TH ST","-122.40495695637503","37.78511785639532","POINT (-122.40495695637503 37.78511785639532)","32","5","10","8","12","2","9","28853","6","","","","","","4","1","","","","","32"
"16021132706112","160211327","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Saturday","03/12/2016","17:00","CENTRAL","NONE","1500 Block of THE EMBARCADERONORTH ST","-122.40813610806202","37.80786034966821","POINT (-122.40813610806202 37.80786034966821)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"17061064074000","170610640","74000","MISSING PERSON","MISSING ADULT","Thursday","07/13/2017","11:00","NORTHERN","EXCEPTIONAL CLEARANCE","1500 Block of FRANKLIN ST","-122.42357292985241","37.78852147032575","POINT (-122.42357292985241 37.78852147032575)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"17052026506153","170520265","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Monday","06/26/2017","10:45","INGLESIDE","NONE","3800 Block of SAN BRUNO AV","-122.40176175711419","37.71452361297482","POINT (-122.40176175711419 37.71452361297482)","75","9","9","40","10","7","8","309","39","","","","","","","2","","","","","75"
"17078161163010","170781611","63010","WARRANTS","WARRANT ARREST","Monday","09/25/2017","00:24","TENDERLOIN","NONE","300 Block of GOLDEN GATE AV","-122.41633027848053","37.78149464971014","POINT (-122.41633027848053 37.78149464971014)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"17010593668020","170105936","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Monday","02/06/2017","20:48","MISSION","NONE","200 Block of DORLAND ST","-122.4295678922244","37.76202930033844","POINT (-122.4295678922244 37.76202930033844)","37","3","5","5","8","4","5","28862","3","","","","","1","","1","","","5","","37"
"17014736415161","170147364","15161","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Monday","02/20/2017","22:11","MISSION","NONE","100 Block of EUREKA ST","-122.43825638462314","37.759872983980195","POINT (-122.43825638462314 37.759872983980195)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","115"
"17017664264085","170176642","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Thursday","03/02/2017","22:41","MISSION","NONE","200 Block of DIAMOND ST","-122.43689200499823","37.75834586025406","POINT (-122.43689200499823 37.75834586025406)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","115"
"17006723964070","170067239","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","01/24/2017","17:43","SOUTHERN","NONE","100 Block of STILLMAN ST","-122.39746177046068","37.78080911856786","POINT (-122.39746177046068 37.78080911856786)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"17025340026170","170253400","26170","OTHER OFFENSES","PROBATION VIOLATION","Tuesday","03/28/2017","10:35","NORTHERN","ARREST, BOOKED","0 Block of ALHAMBRA ST","-122.43776791865632","37.80286212503711","POINT (-122.43776791865632 37.80286212503711)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"16072181506242","160721815","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","09/04/2016","12:15","CENTRAL","NONE","SUTTER ST / STOCKTON ST","-122.40695866060227","37.78943476300404","POINT (-122.40695866060227 37.78943476300404)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"17012697664085","170126976","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","02/13/2017","22:31","INGLESIDE","NONE","SAN JOSE AV / GENEVA AV","-122.44660721494971","37.72072312687889","POINT (-122.44660721494971 37.72072312687889)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"17055597703011","170555977","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Sunday","07/09/2017","02:27","SOUTHERN","NONE","900 Block of HARRISON ST","-122.40274265009809","37.77839909437468","POINT (-122.40274265009809 37.77839909437468)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"16091122606303","160911226","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","11/04/2016","18:00","NORTHERN","NONE","700 Block of EDDY ST","-122.42002595593856","37.78305001407373","POINT (-122.42002595593856 37.78305001407373)","20","4","10","36","7","9","9","28858","36","","1","","","","","2","1","1","","","20"
"17627611906372","176276119","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","10/16/2017","11:30","SOUTHERN","NONE","100 Block of BERRY ST","-122.39221087563361","37.77661444661037","POINT (-122.39221087563361 37.776614446610374)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"16091887471010","160918874","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Thursday","11/10/2016","16:15","RICHMOND","NONE","500 Block of 9TH AV","-122.46735501275272","37.77799587671206","POINT (-122.46735501275272 37.77799587671206)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"17060343564070","170603435","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","07/23/2017","13:30","CENTRAL","NONE","WASHINGTON ST / THE EMBARCADERONORTH ST","-122.39532966298277","37.79666529830141","POINT (-122.39532966298277 37.79666529830141)","108","6","3","8","3","2","10","28860","6","","","","4","","","1","","","4","","108"
"17004297475000","170042974","75000","MISSING PERSON","FOUND PERSON","Sunday","01/15/2017","11:00","CENTRAL","NONE","2400 Block of TAYLOR ST","-122.41506103654338","37.804871231209006","POINT (-122.41506103654338 37.804871231209006)","106","6","3","23","5","1","10","308","23","","","","","","","2","","","","","106"
"16043991104134","160439911","04134","ASSAULT","BATTERY","Sunday","05/29/2016","18:40","CENTRAL","NONE","800 Block of GEARY ST","-122.41729532252627","37.7862578545865","POINT (-122.41729532252627 37.7862578545865)","50","6","10","36","13","1","9","28858","36","","","","","","","2","","","","","50"
"16049251175000","160492511","75000","MISSING PERSON","FOUND PERSON","Friday","06/17/2016","13:30","TARAVAL","NONE","900 Block of LINCOLN WY","-122.46805113040948","37.76575177489603","POINT (-122.46805113040948 37.76575177489603)","109","10","11","14","11","8","11","56","12","","","","","","","1","","","","","109"
"16615349206244","166153492","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","07/11/2016","13:30","NORTHERN","NONE","POST ST / WEBSTER ST","-122.43136977243331","37.785373043547196","POINT (-122.43136977243331 37.785373043547196)","101","4","11","15","13","9","11","29490","13","8","","9","","9","11","2","","","","","101"
"17031015706363","170310157","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Saturday","04/15/2017","17:26","TARAVAL","ARREST, BOOKED","3200 Block of 20TH AV","-122.47564746078615","37.72852806274646","POINT (-122.47564746078615 37.72852806274647)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"17024642768050","170246427","68050","NON-CRIMINAL","TRAFFIC ACCIDENT","Sunday","03/26/2017","00:33","SOUTHERN","ARREST, BOOKED","HOWARD ST / 11TH ST","-122.41556446569527","37.77309948204797","POINT (-122.41556446569527 37.773099482047975)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","1","1","1","","32"
"16627012106244","166270121","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/18/2016","06:30","MISSION","NONE","BRYANT ST / MARIPOSA ST","-122.41024612785657","37.763030443772536","POINT (-122.41024612785657 37.763030443772536)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"17059715171012","170597151","71012","NON-CRIMINAL","LICENSE PLATE, RECOVERED","Friday","07/21/2017","12:00","CENTRAL","NONE","COLUMBUS AV / CHESTNUT ST","-122.4148785277667","37.803540856577484","POINT (-122.4148785277667 37.803540856577484)","107","6","3","32","5","1","10","308","32","","","","","","","1","","","","","107"
"17044962115200","170449621","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Thursday","06/01/2017","13:00","SOUTHERN","NONE","0 Block of 3RD ST","-122.40283552814216","37.78680090283844","POINT (-122.40283552814216 37.78680090283844)","32","6","10","8","12","2","9","28853","6","","","","","","4","1","","","","","32"
"17045342815200","170453428","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Saturday","06/03/2017","03:51","NORTHERN","NONE","UNION ST / LARKIN ST","-122.42069067053423","37.79896888775797","POINT (-122.42069067053423 37.79896888775797)","105","6","3","32","5","9","10","28858","32","","","","","","","1","","","","","105"
"16105348303074","161053483","03074","ROBBERY","ROBBERY, BODILY FORCE","Wednesday","12/28/2016","14:51","INGLESIDE","ARREST, BOOKED","2600 Block of BAY SHORE BL","-122.4053857359687","37.70864735523271","POINT (-122.4053857359687 37.70864735523271)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"17094159264020","170941592","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","11/19/2017","13:26","SOUTHERN","NONE","200 Block of 7TH ST","-122.40855068186694","37.7773885566219","POINT (-122.40855068186694 37.7773885566219)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"17031541415162","170315414","15162","OTHER OFFENSES","VIOLATION OF STAY AWAY ORDER","Monday","04/17/2017","17:44","MISSION","ARREST, BOOKED","3300 Block of 24TH ST","-122.41929277065053","37.75224269235861","POINT (-122.41929277065053 37.75224269235861)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"17092270204134","170922702","04134","ASSAULT","BATTERY","Sunday","11/12/2017","11:45","MISSION","NONE","1200 Block of SOUTH VAN NESS AV","-122.41626908915333","37.753159016108334","POINT (-122.41626908915333 37.753159016108334)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"17621128409110","176211284","09110","FRAUD","FORGERY, CREDIT CARD","Friday","05/26/2017","09:54","CENTRAL","NONE","200 Block of KEARNY ST","-122.40395630119089","37.79004893567443","POINT (-122.40395630119089 37.79004893567443)","19","6","3","8","5","1","10","28857","6","10","","12","","12","","2","","","","","19"
