"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"10053824409320","100538244","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","05/18/2010","00:01","NORTHERN","NONE","300 Block of FILLMORE ST","-122.430601632484","37.7725736935415","POINT (-122.43060163248401 37.7725736935415)","26","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","26"
"7003400165010","070034001","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Wednesday","01/10/2007","09:45","RICHMOND","NONE","GEARY BL / 16TH AV","-122.475083723052","37.7805256850862","POINT (-122.475083723052 37.7805256850862)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"5141759306361","051417593","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","12/18/2005","11:45","MISSION","ARREST, BOOKED","1800 Block of FOLSOM ST","-122.415605496237","37.7677177520665","POINT (-122.415605496237 37.7677177520665)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"11067555771000","110675557","71000","NON-CRIMINAL","LOST PROPERTY","Friday","05/20/2011","06:00","TENDERLOIN","NONE","500 Block of ELLIS ST","-122.415414178631","37.784476659022","POINT (-122.415414178631 37.784476659022)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"12002332262050","120023322","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","01/09/2012","13:58","PARK","ARREST, BOOKED","GROVE ST / DIVISADERO ST","-122.437990176327","37.775924865346","POINT (-122.437990176327 37.775924865346)","24","4","11","9","15","5","11","29492","10","","","","","","","1","","","","","24"
"12043509075000","120435090","75000","MISSING PERSON","FOUND PERSON","Friday","06/01/2012","14:30","MISSION","LOCATED","800 Block of CAPP ST","-122.417499429971","37.753084671409","POINT (-122.417499429971 37.753084671409)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12089800604013","120898006","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Sunday","10/21/2012","23:40","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10602311228150","106023112","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","02/18/2010","18:30","SOUTHERN","NONE","STANFORD ST / BRANNAN ST","-122.392614890574","37.7814224425296","POINT (-122.39261489057398 37.7814224425296)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"7055444126170","070554441","26170","OTHER OFFENSES","PROBATION VIOLATION","Friday","06/01/2007","10:08","BAYVIEW","NONE","1600 Block of QUESADA AV","-122.390478529234","37.7327208838049","POINT (-122.390478529234 37.7327208838049)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8124994663010","081249946","63010","WARRANTS","WARRANT ARREST","Saturday","11/22/2008","07:52","MISSION","ARREST, BOOKED","14TH ST / MISSION ST","-122.419983447697","37.7682726763619","POINT (-122.41998344769702 37.7682726763619)","53","3","2","20","8","4","7","28853","19","12","1","14","3","14","","2","","","3","","53"
"12071960616710","120719606","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","09/07/2012","18:00","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST","-122.409011206639","37.7811340568243","POINT (-122.40901120663898 37.7811340568243)","32","5","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"11022134865015","110221348","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","03/17/2011","09:46","SOUTHERN","ARREST, CITED","TOWNSEND ST / 5TH ST","-122.397207764774","37.7753329097568","POINT (-122.39720776477398 37.7753329097568)","32","1","10","4","14","2","9","28856","20","","","","","","","1","","","","","32"
"5027394012100","050273940","12100","WEAPON LAWS","POSS OF LOADED FIREARM","Thursday","03/10/2005","21:59","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9109899328160","091098993","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","10/24/2009","23:30","MISSION","NONE","2900 Block of FOLSOM ST","-122.413777740935","37.7500922132283","POINT (-122.41377774093502 37.7500922132283)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4015654405011","040156544","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Sunday","02/08/2004","10:15","NORTHERN","NONE","1300 Block of GOLDEN GATE AV","-122.432778669156","37.7794031266946","POINT (-122.432778669156 37.7794031266946)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"8055387506304","080553875","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","05/23/2008","12:00","SOUTHERN","NONE","800 Block of HOWARD ST","-122.403793259489","37.7823235897616","POINT (-122.40379325948902 37.78232358976161)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"4020494906243","040204949","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","02/20/2004","08:40","INGLESIDE","NONE","0 Block of PHELAN AV","-122.452289660492","37.7256933575703","POINT (-122.45228966049201 37.7256933575703)","95","9","8","41","9","7","4","28861","40","","","","","","13","1","","","","","95"
"4133420827195","041334208","27195","TRESPASS","TRESPASSING","Monday","11/22/2004","18:30","SOUTHERN","ARREST, BOOKED","0 Block of 3RD ST","-122.40273950835","37.7868800278713","POINT (-122.40273950835 37.7868800278713)","32","6","10","8","12","2","9","28853","6","","","","","","4","1","","","","","32"
"11042065365015","110420653","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","05/24/2011","21:45","TENDERLOIN","ARREST, CITED","OFARRELL ST / STOCKTON ST","-122.406401668335","37.7866144613366","POINT (-122.40640166833501 37.7866144613366)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"12078967128100","120789671","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Monday","10/01/2012","23:00","MISSION","NONE","2600 Block of FOLSOM ST","-122.414240098268","37.7548880080082","POINT (-122.41424009826798 37.7548880080082)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8016357107055","080163571","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Friday","02/15/2008","13:40","CENTRAL","NONE","800 Block of GREEN ST","-122.413133714272","37.7990439235353","POINT (-122.41313371427202 37.7990439235353)","107","6","3","32","3","1","10","308","32","","","","","","","1","","","","","107"
"9610598506244","096105985","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","10/26/2009","00:30","CENTRAL","NONE","300 Block of BEACH ST","-122.414822317443","37.8074314598723","POINT (-122.414822317443 37.8074314598723)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"6114375065015","061143750","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","10/26/2006","15:15","PARK","ARREST, CITED","MASONIC AV / HAYES ST","-122.446091525499","37.7739344794834","POINT (-122.44609152549901 37.7739344794834)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"12073745471024","120737454","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Friday","09/14/2012","12:00","MISSION","NONE","0 Block of HOFF ST","-122.420575720933","37.7641819463712","POINT (-122.420575720933 37.76418194637121)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"7112919806244","071129198","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/02/2007","14:30","NORTHERN","NONE","TURK ST / WEBSTER ST","-122.430424955334","37.7807160084989","POINT (-122.43042495533402 37.7807160084989)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"3148318816624","031483188","16624","DRUG/NARCOTIC","SALE OF COCAINE","Monday","12/22/2003","16:40","TENDERLOIN","ARREST, BOOKED","ELLIS ST / JONES ST","-122.412784096509","37.7848656939297","POINT (-122.412784096509 37.7848656939297)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"12002084509320","120020845","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Sunday","01/08/2012","00:01","NORTHERN","NONE","FILLMORE ST / CHESTNUT ST","-122.436275324778","37.8008126645682","POINT (-122.43627532477798 37.8008126645682)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"13074078262050","130740782","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","09/05/2013","04:04","MISSION","ARREST, BOOKED","13TH ST / MISSION ST","-122.420010175609","37.7701099298175","POINT (-122.420010175609 37.7701099298175)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"8605811206374","086058112","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","08/13/2008","16:00","SOUTHERN","NONE","MARKET ST / 6TH ST","-122.41029351969","37.7822305870036","POINT (-122.41029351969 37.7822305870036)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"99152357563010","991523575","63010","WARRANTS","WARRANT ARREST","Monday","03/28/2005","00:32","BAYVIEW","ARREST, BOOKED","600 Block of LATHROP AV","-122.396281901653","37.7099710290016","POINT (-122.396281901653 37.7099710290016)","89","2","9","1","10","3","8","309","1","","","","","","","1","","","","","89"
"5141692174000","051416921","74000","MISSING PERSON","MISSING ADULT","Sunday","12/18/2005","06:00","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"12099376962050","120993769","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","12/09/2012","19:00","INGLESIDE","ARREST, BOOKED","900 Block of BRUSSELS ST","-122.402739337853","37.7204792489962","POINT (-122.402739337853 37.7204792489962)","91","9","9","25","10","7","8","309","28","","","","","","","2","","","","","91"
"8012195506244","080121955","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","02/04/2008","12:00","SOUTHERN","NONE","NATOMA ST / NEWMONTGOMERY ST","-122.399504010202","37.7866351400198","POINT (-122.399504010202 37.7866351400198)","32","1","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"6036158506242","060361585","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","04/04/2006","20:00","NORTHERN","NONE","100 Block of HEMLOCK ST","-122.420793637253","37.7871275357745","POINT (-122.42079363725301 37.7871275357745)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"7014833906113","070148339","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Tuesday","01/09/2007","08:00","RICHMOND","NONE","6TH AV / GEARY BL","-122.464281231896","37.7810193160187","POINT (-122.464281231896 37.7810193160187)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"4091228307041","040912283","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Tuesday","08/10/2004","22:30","RICHMOND","NONE","600 Block of 16TH AV","-122.474683319876","37.7757943382577","POINT (-122.47468331987601 37.7757943382577)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"12006250207055","120062502","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Monday","01/23/2012","13:06","TENDERLOIN","NONE","400 Block of TAYLOR ST","-122.411354159199","37.7864856977657","POINT (-122.411354159199 37.7864856977657)","20","5","3","36","5","10","10","28852","36","","","","","","5","2","1","1","","","20"
"13620279006244","136202790","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","10/19/2013","12:00","MISSION","NONE","24TH ST / UTAH ST","-122.405333200208","37.7530644943091","POINT (-122.40533320020802 37.7530644943091)","54","3","9","20","10","4","8","28859","19","23","","10","","10","","1","","","","","54"
"6608974571000","066089745","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","12/10/2006","22:00","PARK","NONE","1000 Block of DIVISADERO ST","-122.43852789956","37.7792166409805","POINT (-122.43852789955999 37.7792166409805)","97","4","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"12614251006244","126142510","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","09/13/2012","18:00","NORTHERN","NONE","800 Block of EDDY ST","-122.421645255897","37.7827335061208","POINT (-122.421645255897 37.7827335061208)","100","4","11","39","7","9","11","28852","41","","1","","","","","2","","","","","100"
"13084975464020","130849754","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","10/08/2013","07:56","SOUTHERN","PSYCHOPATHIC CASE","1100 Block of MISSION ST","-122.412736707425","37.7777124404316","POINT (-122.412736707425 37.7777124404316)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"8118773816040","081187738","16040","DRUG/NARCOTIC","SALE OF MARIJUANA","Thursday","11/06/2008","10:55","RICHMOND","ARREST, BOOKED","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","POINT (-122.466204667893 37.7725405391593)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"13089494711012","130894947","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Tuesday","10/22/2013","10:50","NORTHERN","ARREST, BOOKED","2600 Block of STEINER ST","-122.436544244933","37.7935972814215","POINT (-122.436544244933 37.7935972814215)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"4072530907055","040725309","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Friday","06/25/2004","09:55","CENTRAL","NONE","700 Block of THE EMBARCADERO NORTH ST","-122.40038746482","37.8025735991651","POINT (-122.40038746482 37.8025735991651)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"13059573105053","130595731","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Friday","07/19/2013","21:00","TENDERLOIN","ARREST, BOOKED","100 Block of OFARRELL ST","-122.407244087032","37.7865647607685","POINT (-122.407244087032 37.7865647607685)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"11073839326080","110738393","26080","OTHER OFFENSES","CONSPIRACY","Tuesday","09/13/2011","19:42","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST","-122.413564091744","37.779514030063","POINT (-122.413564091744 37.779514030063)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","32"
"6126705965015","061267059","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","11/29/2006","01:12","NORTHERN","ARREST, CITED","TURK ST / POLK ST","-122.418996371999","37.7821689138292","POINT (-122.41899637199899 37.7821689138292)","20","4","10","36","7","9","9","28852","36","","1","","1","","","2","1","1","1","","20"
"11008789909165","110087899","09165","FRAUD","ACCESS CARD INFORMATION, PUBLICATION OF","Wednesday","01/19/2011","08:00","NORTHERN","NONE","1100 Block of GOUGH ST","-122.424424458536","37.7843851498331","POINT (-122.424424458536 37.7843851498331)","100","4","11","39","13","9","11","28858","41","","","","","","","2","","","","","100"
"5119572715200","051195727","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","10/23/2005","04:32","TENDERLOIN","ARREST, BOOKED","400 Block of EDDY ST","-122.41506687647","37.7835634796332","POINT (-122.41506687646998 37.7835634796332)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"13067047472000","130670474","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","08/13/2013","14:00","INGLESIDE","NONE","5200 Block of DIAMONDHEIGHTS BL","-122.439065944959","37.7442774766877","POINT (-122.43906594495898 37.7442774766877)","57","9","5","10","2","7","5","63","7","","","","","","","1","","","","","57"
"14017201228150","140172012","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","10/03/2013","15:00","TARAVAL","NONE","2500 Block of SAN JOSE AV","-122.449359068183","37.7175145654024","POINT (-122.449359068183 37.7175145654024)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"5121947468030","051219474","68030","NON-CRIMINAL","COURTESY REPORT","Friday","10/28/2005","18:30","INGLESIDE","NONE","100 Block of NEWTON ST","-122.43837231413","37.7125922262061","POINT (-122.43837231413002 37.7125922262061)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"13030072863010","130300728","63010","WARRANTS","WARRANT ARREST","Friday","04/12/2013","22:37","TENDERLOIN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.41431222924","37.7798339183587","POINT (-122.41431222924 37.7798339183587)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"8043087519022","080430875","19022","DISORDERLY CONDUCT","DISTURBING THE PEACE","Friday","04/25/2008","06:45","INGLESIDE","NONE","200 Block of BLYTHDALE AV","-122.420556751442","37.7108945814914","POINT (-122.420556751442 37.7108945814914)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"11072209571000","110722095","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","09/04/2011","22:30","RICHMOND","NONE","4400 Block of CALIFORNIA ST","-122.465123877659","37.7849760635688","POINT (-122.465123877659 37.7849760635688)","4","8","4","11","11","6","2","54","11","","","","","","","1","","","","","4"
"8010779506244","080107795","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","01/30/2008","21:30","NORTHERN","NONE","CALIFORNIA ST / WEBSTER ST","-122.432197427681","37.7891145189861","POINT (-122.432197427681 37.7891145189861)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"9080274764070","090802747","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","08/04/2009","13:00","PARK","NONE","100 Block of CARL ST","-122.452121969253","37.7655796709772","POINT (-122.452121969253 37.7655796709772)","29","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","29"
"13058238004134","130582380","04134","ASSAULT","BATTERY","Monday","07/15/2013","16:00","TENDERLOIN","ARREST, BOOKED","300 Block of EDDY ST","-122.413753670487","37.78373004094","POINT (-122.41375367048701 37.78373004094)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"12061987471024","120619874","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Sunday","08/05/2012","18:08","TENDERLOIN","ARREST, BOOKED","0 Block of JONES ST","-122.412192555721","37.7816045741252","POINT (-122.412192555721 37.7816045741252)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4103633513060","041036335","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Saturday","09/11/2004","00:10","CENTRAL","ARREST, BOOKED","POST ST / LARKIN ST","-122.418274171667","37.7870372043456","POINT (-122.418274171667 37.7870372043456)","50","6","10","36","13","9","9","28858","36","","","","","","","2","","","","","50"
"3123153928160","031231539","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","10/19/2003","00:45","NORTHERN","NONE","WEBSTER ST / OFARRELL ST","-122.430992409054","37.7835058263505","POINT (-122.43099240905401 37.7835058263505)","97","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","97"
"7117643409120","071176434","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Tuesday","10/16/2007","13:00","RICHMOND","NONE","3500 Block of SACRAMENTO ST","-122.451151543238","37.7877111506231","POINT (-122.45115154323798 37.7877111506231)","10","8","6","31","11","6","1","54","31","","","","","","","1","","","","","10"
"10606885106372","106068851","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","06/14/2010","21:30","TARAVAL","NONE","800 Block of GONZALEZ DR","-122.48239280997","37.7175032356367","POINT (-122.48239280996998 37.7175032356367)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"11001722228150","110017222","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","01/05/2011","22:00","PARK","NONE","1200 Block of ARGUELLO BL","-122.457848242832","37.7656812762554","POINT (-122.457848242832 37.7656812762554)","109","7","11","14","15","5","11","56","12","","","","","","","1","","","","","109"
"4072335364070","040723353","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","06/24/2004","18:00","NORTHERN","NONE","1400 Block of PINE ST","-122.419672954945","37.789668941238","POINT (-122.419672954945 37.789668941238)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"13019380204092","130193802","04092","ASSAULT","ASSAULT, AGGRAVATED, W/ GUN","Thursday","03/07/2013","15:49","SOUTHERN","NONE","0 Block of BRYANT ST","-122.389268993201","37.7865906087571","POINT (-122.389268993201 37.7865906087571)","30","1","10","8","6","2","9","28855","6","","","","","","","1","","","","","30"
"13027841003011","130278410","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Friday","04/05/2013","15:08","MISSION","NONE","SANCHEZ ST / 21ST ST","-122.430117333564","37.7563613106966","POINT (-122.430117333564 37.7563613106966)","52","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","52"
"13049703065016","130497030","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","06/17/2013","12:10","TARAVAL","ARREST, CITED","CAPITOL AV / HOLLOWAY AV","-122.459203629169","37.7218383351998","POINT (-122.459203629169 37.7218383351998)","64","10","8","24","9","8","4","28861","24","","","19","","19","","2","","","","","64"
"13027510964070","130275109","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","03/22/2013","12:00","SOUTHERN","NONE","0 Block of 8TH ST","-122.413684555167","37.7777984628537","POINT (-122.413684555167 37.7777984628537)","32","5","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"8109783606244","081097836","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","10/13/2008","17:00","SOUTHERN","NONE","8TH ST / MISSION ST","-122.41316085097","37.7774566611807","POINT (-122.41316085097 37.7774566611807)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"5125544028160","051255440","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","11/05/2005","23:00","SOUTHERN","NONE","TOWNSEND ST / 2ND ST","-122.390531404187","37.7806070798243","POINT (-122.39053140418702 37.7806070798243)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
