"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"7057569104134","070575691","04134","ASSAULT","BATTERY","Thursday","06/07/2007","11:07","BAYVIEW","NONE","0 Block of CASHMERE ST","-122.382705072801","37.7358858148594","POINT (-122.38270507280099 37.7358858148594)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"11057346227090","110573462","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Sunday","07/17/2011","23:15","TENDERLOIN","NONE","OFARRELL ST / TAYLOR ST","-122.411328369311","37.7859963050476","POINT (-122.411328369311 37.7859963050476)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"9077478203031","090774782","03031","ROBBERY","ROBBERY OF A SERVICE STATION WITH A GUN","Thursday","07/30/2009","21:50","INGLESIDE","NONE","4100 Block of MISSION ST","-122.429614852533","37.730269701982","POINT (-122.42961485253302 37.730269701982)","94","9","1","7","9","7","6","28861","5","16","","","","","","2","","","","","94"
"3007239206302","030072392","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Saturday","01/18/2003","12:40","RICHMOND","NONE","3600 Block of CALIFORNIA ST","-122.454923065308","37.7862805335991","POINT (-122.454923065308 37.7862805335991)","10","8","6","31","11","6","1","54","31","","","","","","","1","","","","","10"
"4051866504134","040518665","04134","ASSAULT","BATTERY","Thursday","05/06/2004","03:22","TENDERLOIN","NONE","400 Block of OFARRELL ST","-122.411742515582","37.7858882195106","POINT (-122.41174251558199 37.7858882195106)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"5135542628100","051355426","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Thursday","12/01/2005","20:05","NORTHERN","NONE","900 Block of FULTON ST","-122.432423434485","37.777647369969","POINT (-122.432423434485 37.777647369969)","23","4","11","39","15","9","11","29492","41","","","","","","","2","","","","","23"
"11093577162050","110935771","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","11/20/2011","14:59","BAYVIEW","ARREST, BOOKED","NEWHALL ST / LASALLE AV","-122.390521939554","37.7375439838695","POINT (-122.39052193955402 37.7375439838695)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5082656104134","050826561","04134","ASSAULT","BATTERY","Monday","07/18/2005","06:30","NORTHERN","NONE","1000 Block of STEINER ST","-122.433571772367","37.7788887614902","POINT (-122.433571772367 37.7788887614902)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"12042742304013","120427423","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Wednesday","05/30/2012","08:00","BAYVIEW","NONE","25TH ST / WISCONSIN ST","-122.398453963916","37.7521948639928","POINT (-122.39845396391601 37.7521948639928)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"10087687875000","100876878","75000","MISSING PERSON","FOUND PERSON","Tuesday","09/21/2010","08:30","BAYVIEW","LOCATED","0 Block of BAYVIEW ST","-122.393710231358","37.7327389092094","POINT (-122.39371023135801 37.7327389092094)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"3049100965015","030491009","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","04/26/2003","23:50","CENTRAL","ARREST, CITED","BROADWAY ST / COLUMBUS AV","-122.406669739958","37.7978641744165","POINT (-122.406669739958 37.7978641744165)","104","6","3","6","3","1","10","308","4","21","","23","","23","1","2","","","","","104"
"5107695127170","051076951","27170","OTHER OFFENSES","RESISTING ARREST","Sunday","09/25/2005","00:01","BAYVIEW","ARREST, CITED","1000 Block of MISSISSIPPI ST","-122.393735728116","37.7529680960675","POINT (-122.393735728116 37.7529680960675)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"4031181706244","040311817","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","03/16/2004","21:00","MISSION","NONE","5100 Block of DIAMOND HEIGHTS BL","-122.440381634481","37.7468208316812","POINT (-122.44038163448101 37.7468208316812)","57","3","5","22","2","4","5","63","22","","","","","","","1","","","","","57"
"6002808604134","060028086","04134","ASSAULT","BATTERY","Sunday","01/08/2006","09:40","BAYVIEW","NONE","CERES ST / WILLIAMS AV","-122.39448211485","37.72952804164","POINT (-122.39448211485002 37.72952804164)","","2","9","1","10","3","8","58","1","","","","","","","2","","","","",""
"4028218306244","040282183","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","03/07/2004","08:00","SOUTHERN","NONE","500 Block of HOWARD ST","-122.396934740624","37.7877468463797","POINT (-122.39693474062399 37.7877468463797)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"6055715415150","060557154","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Friday","05/26/2006","00:30","MISSION","ARREST, BOOKED","2300 Block of BRYANT ST","-122.409454021815","37.7567828077143","POINT (-122.409454021815 37.7567828077143)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"9111446464020","091114464","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","10/29/2009","09:56","TARAVAL","ARREST, BOOKED","SLOAT BL / WESTPORTAL AV","-122.471569224175","37.7347048536654","POINT (-122.471569224175 37.7347048536654)","62","10","8","41","1","8","4","59","40","","","","","","","1","","","","","62"
"12001973564070","120019735","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","01/08/2012","02:10","TENDERLOIN","NONE","200 Block of POWELL ST","-122.408064958219","37.7869021819676","POINT (-122.40806495821901 37.7869021819676)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"7020109006363","070201090","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Saturday","02/24/2007","17:50","CENTRAL","ARREST, CITED","300 Block of POST ST","-122.407612885387","37.7884486019705","POINT (-122.407612885387 37.78844860197051)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"5145704406244","051457044","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","12/29/2005","01:00","NORTHERN","NONE","FILLMORE ST / HAIGHT ST","-122.430436523482","37.7721069661715","POINT (-122.43043652348202 37.7721069661715)","26","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","26"
"9608871706244","096088717","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","09/21/2009","22:00","NORTHERN","NONE","PINE ST / LARKIN ST","-122.418844748098","37.7898297669592","POINT (-122.418844748098 37.7898297669592)","105","6","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"12076179871000","120761798","71000","NON-CRIMINAL","LOST PROPERTY","Friday","09/21/2012","22:30","NORTHERN","NONE","2200 Block of CHESTNUT ST","-122.439895933785","37.8002979847002","POINT (-122.43989593378498 37.8002979847002)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"11010071428165","110100714","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Monday","01/31/2011","09:00","MISSION","NONE","1200 Block of CHURCH ST","-122.42732707628","37.7513047638874","POINT (-122.42732707628 37.7513047638874)","52","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","52"
"13067870703072","130678707","03072","ROBBERY","ROBBERY, ARMED WITH A KNIFE","Friday","08/16/2013","00:01","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST","-122.408466556173","37.7807008318778","POINT (-122.408466556173 37.7807008318778)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"6033005709015","060330057","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Monday","03/27/2006","14:26","SOUTHERN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.414317857881","37.7799444052046","POINT (-122.414317857881 37.7799444052046)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"7056331715200","070563317","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","06/04/2007","02:53","BAYVIEW","DISTRICT ATTORNEY REFUSES TO PROSECUTE","OLMSTEAD ST / SAN BRUNO AV","-122.401615287879","37.7228342288863","POINT (-122.401615287879 37.7228342288863)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"3083601306243","030836013","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","07/13/2003","16:00","PARK","NONE","500 Block of BURNETT AV","-122.444466911886","37.7521965740179","POINT (-122.44446691188601 37.7521965740179)","51","7","5","38","2","5","5","63","38","","","","","","","1","","","","","51"
"13069607265016","130696072","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","08/21/2013","15:15","INGLESIDE","ARREST, CITED","SAN JOSE AV / GENEVA AV","-122.44660721495","37.7207231268789","POINT (-122.44660721495 37.7207231268789)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"9070683203014","090706832","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","07/11/2009","22:10","NORTHERN","NONE","STEINER ST / DUBOCE AV","-122.431571409363","37.7693057403579","POINT (-122.431571409363 37.7693057403579)","28","7","5","5","15","5","5","28862","3","18","","20","","20","","1","","","5","","28"
"3082840228150","030828402","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","07/11/2003","23:20","BAYVIEW","NONE","2400 Block of GRIFFITH ST","-122.386437671186","37.7191834462785","POINT (-122.38643767118599 37.7191834462785)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"3029496616710","030294966","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","03/12/2003","02:49","TENDERLOIN","ARREST, BOOKED","OFARRELL ST / JONES ST","-122.412970537598","37.7857883766658","POINT (-122.412970537598 37.7857883766658)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"12025190909029","120251909","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Wednesday","03/28/2012","10:00","RICHMOND","NONE","600 Block of 45TH AV","-122.505882721373","37.7762420670649","POINT (-122.505882721373 37.7762420670649)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"8085095006111","080850950","06111","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Wednesday","07/23/2008","17:15","NORTHERN","NONE","MARKET ST / 9TH ST","-122.416293820935","37.777493677735","POINT (-122.416293820935 37.777493677735)","21","5","10","36","8","2","9","28853","36","","1","","1","","7","2","1","1","1","35","21"
"3025544106241","030255441","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","03/03/2003","01:00","CENTRAL","NONE","UNION ST / SANSOME ST","-122.402792626131","37.801242299483","POINT (-122.402792626131 37.801242299483)","18","6","3","23","3","1","10","28860","23","","","","","","","1","","","","","18"
"4127411509015","041274115","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Sunday","11/07/2004","13:40","MISSION","ARREST, BOOKED","FOLSOM ST / 18TH ST","-122.415000536794","37.7620990020727","POINT (-122.41500053679398 37.7620990020727)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"8108569327090","081085693","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Saturday","10/11/2008","02:07","INGLESIDE","NONE","3700 Block of MISSION ST","-122.424283926896","37.7363849370532","POINT (-122.42428392689601 37.7363849370532)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"3121344616620","031213446","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Wednesday","10/15/2003","13:11","SOUTHERN","ARREST, BOOKED","400 Block of STEVENSON ST","-122.408560037296","37.7825859895625","POINT (-122.408560037296 37.7825859895625)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","","32"
"7090989616710","070909896","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","09/05/2007","19:35","SOUTHERN","ARREST, BOOKED","MINNA ST / 5TH ST","-122.405934320038","37.782295644598","POINT (-122.405934320038 37.782295644598)","32","1","10","34","14","2","9","28853","34","","1","","","","4","2","1","1","","","32"
"6099486304134","060994863","04134","ASSAULT","BATTERY","Sunday","09/17/2006","17:19","NORTHERN","NONE","BRODERICK ST / BEACH ST","-122.4452737375","37.8034911523808","POINT (-122.4452737375 37.8034911523808)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"6079666904013","060796669","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Friday","07/28/2006","02:50","NORTHERN","NONE","1000 Block of POLK ST","-122.419950057632","37.7865904778229","POINT (-122.41995005763201 37.7865904778229)","50","4","3","36","13","9","10","28858","36","","","","","","10","2","","","","","50"
"7607834628160","076078346","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","10/20/2007","22:00","TARAVAL","NONE","1400 Block of MORAGA ST","-122.478226335479","37.7560915105805","POINT (-122.47822633547901 37.7560915105805)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"8065743306304","080657433","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","06/18/2008","18:00","RICHMOND","NONE","4700 Block of GEARY BL","-122.470174478935","37.7806269247284","POINT (-122.470174478935 37.7806269247284)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"3140180171000","031401801","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","11/30/2003","19:00","TARAVAL","NONE","200 Block of WINSTON DR","-122.477894327927","37.7271095796299","POINT (-122.477894327927 37.7271095796299)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"13090416006244","130904160","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","10/24/2013","18:00","CENTRAL","NONE","0 Block of DRUMM ST","-122.396421943768","37.7941447423704","POINT (-122.39642194376802 37.7941447423704)","108","6","3","8","4","1","10","28855","6","","","","","","","1","","","","","108"
"5140683163010","051406831","63010","WARRANTS","WARRANT ARREST","Thursday","12/15/2005","10:55","SOUTHERN","ARREST, BOOKED","0 Block of HENRYADAMS ST","-122.404026293246","37.7691750639058","POINT (-122.404026293246 37.7691750639058)","33","1","9","4","8","2","8","28853","20","","","","","","","1","","","","","33"
"12103992804154","121039928","04154","ASSAULT","BATTERY OF A POLICE OFFICER","Wednesday","12/26/2012","23:20","SOUTHERN","ARREST, BOOKED","400 Block of MINNA ST","-122.407387172098","37.7810688918781","POINT (-122.407387172098 37.7810688918781)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"8099963364020","080999633","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","09/20/2008","12:35","BAYVIEW","PSYCHOPATHIC CASE","700 Block of MISSOURI ST","-122.395891602231","37.7572374683582","POINT (-122.39589160223102 37.7572374683582)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"11096566506234","110965665","06234","LARCENY/THEFT","GRAND THEFT AUTO STRIP","Thursday","12/01/2011","18:00","PARK","NONE","1500 Block of GROVE ST","-122.442127594573","37.7753438678484","POINT (-122.442127594573 37.7753438678484)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"7002033915150","070020339","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Saturday","01/06/2007","14:00","INGLESIDE","ARREST, BOOKED","HOWTH ST / OCEAN AV","-122.449556915345","37.7229598160913","POINT (-122.449556915345 37.7229598160913)","81","9","8","24","9","7","4","28861","24","","","","","","","2","","","","","81"
"8600119971000","086001199","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","01/02/2008","16:25","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6057290871010","060572908","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Tuesday","05/30/2006","12:00","BAYVIEW","NONE","25TH ST / RHODEISLAND ST","-122.401365903145","37.7520188141299","POINT (-122.401365903145 37.7520188141299)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"12050790606362","120507906","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","06/27/2012","18:17","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"5082802807021","050828028","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","07/25/2005","00:30","MISSION","NONE","800 Block of HAMPSHIRE ST","-122.407897864406","37.758488576048","POINT (-122.40789786440601 37.758488576048)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"13006963904134","130069639","04134","ASSAULT","BATTERY","Friday","01/25/2013","11:15","SOUTHERN","COMPLAINANT REFUSES TO PROSECUTE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4037374815200","040373748","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Thursday","04/01/2004","10:40","BAYVIEW","ARREST, BOOKED","500 Block of VERMONT ST","-122.404383181572","37.762731169054","POINT (-122.40438318157202 37.762731169054)","54","2","9","26","8","3","8","28856","29","","","","","","15","1","","","","","54"
"10032457614040","100324576","14040","OTHER OFFENSES","INDECENT EXPOSURE","Thursday","04/08/2010","22:50","TENDERLOIN","NONE","300 Block of MASON ST","-122.409660751795","37.7864394524764","POINT (-122.40966075179502 37.7864394524764)","19","5","3","36","5","10","10","28852","36","","","","","","5","2","1","1","","","19"
"11602286906244","116022869","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","02/18/2011","18:00","SOUTHERN","NONE","200 Block of STEUART ST","-122.391360186894","37.7918502464122","POINT (-122.391360186894 37.7918502464122)","108","1","10","8","6","2","9","28855","6","","","","","","","1","","","","","108"
"6073060171000","060730601","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","07/08/2006","23:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7071063762020","070710637","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Saturday","07/14/2007","19:20","NORTHERN","ARREST, BOOKED","700 Block of ELLIS ST","-122.418540618555","37.7840761863838","POINT (-122.41854061855501 37.7840761863838)","20","5","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"5123023206373","051230232","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","10/31/2005","14:10","SOUTHERN","NONE","700 Block of HOWARD ST","-122.401560967513","37.7840888680389","POINT (-122.401560967513 37.7840888680389)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"7005946306112","070059463","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Thursday","01/11/2007","10:25","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4075743730190","040757437","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Saturday","07/03/2004","12:30","SOUTHERN","ARREST, CITED","0 Block of 4TH ST","-122.405582629186","37.7854659679151","POINT (-122.40558262918601 37.7854659679151)","32","5","10","34","12","2","9","28853","34","17","","18","","18","4","2","","","","","32"
"5063564106244","050635641","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","06/07/2005","19:45","RICHMOND","NONE","WILLARDNORTH ST / TURK ST","-122.45686244434","37.7774013616334","POINT (-122.45686244434 37.7774013616334)","12","8","4","18","11","6","2","54","16","","","","","","","1","","","","","12"
"7067609506373","070676095","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","07/03/2007","09:00","SOUTHERN","NONE","1200 Block of MARKET ST","-122.415448759562","37.778293520129","POINT (-122.41544875956198 37.778293520129)","21","5","10","36","7","2","9","28852","36","","1","","1","","7","2","1","1","1","35","21"
"5031281106371","050312811","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","03/21/2005","02:36","SOUTHERN","NONE","7TH ST / MARKET ST","-122.412515341363","37.7804777480279","POINT (-122.41251534136299 37.7804777480279)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"11036625165016","110366251","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","05/06/2011","07:40","INGLESIDE","ARREST, CITED","MOFFITT ST / BEMIS ST","-122.431351280183","37.7366180913709","POINT (-122.431351280183 37.7366180913709)","96","9","5","10","2","7","5","63","7","","","","","","","1","","","","","96"
"6092788665016","060927886","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","08/31/2006","01:40","PARK","ARREST, CITED","6TH AV / LINCOLN WY","-122.46323498008","37.766054915009","POINT (-122.46323498008002 37.766054915009)","109","7","11","14","11","5","11","56","12","","","","","","","1","","","","","109"
"9056097306242","090560973","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","05/30/2009","16:00","INGLESIDE","NONE","1200 Block of RIDGE CT","-122.425715986945","37.709314407903","POINT (-122.425715986945 37.709314407903)","58","9","9","7","9","7","8","309","5","","","","","","","2","","","","","58"
"7103273962050","071032739","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","10/08/2007","10:25","BAYVIEW","ARREST, BOOKED","1000 Block of LECONTE AV","-122.39792564521","37.7191236028147","POINT (-122.39792564521001 37.7191236028147)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"5096145263010","050961452","63010","WARRANTS","WARRANT ARREST","Friday","08/26/2005","18:19","TENDERLOIN","ARREST, BOOKED","400 Block of JONES ST","-122.412899249686","37.7850974904289","POINT (-122.41289924968602 37.7850974904289)","20","5","10","36","7","10","9","28852","36","","","","","18","6","2","1","1","","","20"
"9121448403014","091214484","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","11/26/2009","01:15","INGLESIDE","NONE","100 Block of HOLLADAY AV","-122.404869009565","37.7479073004814","POINT (-122.404869009565 37.7479073004814)","60","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","60"
"10074592265015","100745922","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","08/14/2010","19:57","BAYVIEW","ARREST, CITED","3RD ST / CESAR CHAVEZ ST","-122.387586780756","37.7502652918644","POINT (-122.387586780756 37.75026529186441)","56","2","9","1","10","3","8","58","1","","","","","","14","1","","","","","56"
