"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6007876806304","060078768","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","06/01/2005","12:00","MISSION","NONE","3400 Block of 17TH ST","-122.422891907215","37.7632870302873","POINT (-122.422891907215 37.7632870302873)","37","3","5","20","8","4","5","28859","19","","","","","","","2","","","","","37"
"10006068926145","100060689","26145","LARCENY/THEFT","LOST PROPERTY, GRAND THEFT","Sunday","01/17/2010","16:30","CENTRAL","NONE","200 Block of JEFFERSON ST","-122.416650482064","37.8081660533563","POINT (-122.416650482064 37.8081660533563)","99","6","3","23","","1","10","308","23","","","","","","2","2","","","","","99"
"4114910407041","041149104","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Thursday","10/07/2004","16:30","TARAVAL","NONE","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","POINT (-122.47564746078602 37.7285280627465)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"5103136919057","051031369","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","09/13/2005","14:45","TENDERLOIN","ARREST, BOOKED","200 Block of EDDY ST","-122.411778295992","37.7839805592634","POINT (-122.411778295992 37.7839805592634)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"13019282664085","130192826","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Thursday","03/07/2013","10:10","NORTHERN","NONE","500 Block of FILLMORE ST","-122.430988253782","37.7744379527493","POINT (-122.430988253782 37.77443795274931)","26","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","26"
"8014417364010","080144173","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Sunday","02/10/2008","10:30","BAYVIEW","NONE","MISSISSIPPI ST / 25TH ST","-122.393621427055","37.75248687189","POINT (-122.393621427055 37.75248687189)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"13070451206243","130704512","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","08/24/2013","07:00","NORTHERN","NONE","FRANKLIN ST / EDDY ST","-122.422467251653","37.7826837258796","POINT (-122.42246725165299 37.7826837258796)","100","4","11","39","7","9","11","28852","41","","1","","","","","2","","","","","100"
"5077857006303","050778570","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Sunday","07/03/2005","10:30","NORTHERN","NONE","2200 Block of VANNESS AV","-122.423682814338","37.7962046209564","POINT (-122.423682814338 37.7962046209564)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"9057213864070","090572138","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","06/03/2009","08:40","MISSION","NONE","22ND ST / ALABAMA ST","-122.411273408094","37.7558882839912","POINT (-122.411273408094 37.7558882839912)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5043606303014","050436063","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Monday","04/18/2005","22:00","SOUTHERN","NONE","MASON ST / TURK ST","-122.408953598286","37.7832878735491","POINT (-122.408953598286 37.7832878735491)","20","5","10","36","14","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","20"
"11035460427195","110354604","27195","TRESPASS","TRESPASSING","Monday","05/02/2011","04:16","INGLESIDE","ARREST, CITED","100 Block of LAURA ST","-122.451866647452","37.7111787233812","POINT (-122.451866647452 37.71117872338121)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"5119833902004","051198339","02004","SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE","Sunday","10/23/2005","03:30","NORTHERN","ARREST, BOOKED","800 Block of ELLIS ST","-122.42019129512","37.7838703920898","POINT (-122.42019129512002 37.78387039208981)","20","4","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"3129035306300","031290353","06300","LARCENY/THEFT","ATTEMPTED THEFT FROM A BUILDING","Sunday","11/02/2003","20:50","NORTHERN","NONE","200 Block of WALLER ST","-122.427796653328","37.7714317516654","POINT (-122.427796653328 37.7714317516654)","27","7","11","9","7","9","11","28852","10","","","","","","","1","","","","","27"
"11050234216120","110502342","16120","DRUG/NARCOTIC","SALE OF HEROIN","Wednesday","06/22/2011","15:38","TENDERLOIN","ARREST, BOOKED","200 Block of LEAVENWORTH ST","-122.414217804322","37.7832593295025","POINT (-122.414217804322 37.783259329502506)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4140349907041","041403499","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Friday","12/10/2004","12:00","BAYVIEW","NONE","8TH ST / HOOPER ST","-122.400431789078","37.7673012171979","POINT (-122.400431789078 37.7673012171979)","33","1","9","4","14","3","8","28856","20","","","","","","","1","","","","","33"
"8046666004134","080466660","04134","ASSAULT","BATTERY","Sunday","05/04/2008","09:30","MISSION","ARREST, BOOKED","500 Block of VALENCIA ST","-122.421876488492","37.7640888944532","POINT (-122.42187648849202 37.7640888944532)","37","3","5","20","8","4","5","28859","19","","","","3","","","2","","","3","","37"
"13608558006244","136085580","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","05/08/2013","01:14","MISSION","NONE","700 Block of ELIZABETH ST","-122.437479508669","37.7518382452261","POINT (-122.43747950866901 37.7518382452261)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"10602976206374","106029762","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","02/06/2010","13:00","MISSION","NONE","3100 Block of 16TH ST","-122.422388599852","37.7648319521443","POINT (-122.422388599852 37.7648319521443)","37","3","5","20","8","4","5","28859","19","","","","","","","2","","","","","37"
"4104511071000","041045110","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","09/12/2004","19:45","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4073335228100","040733352","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Saturday","06/26/2004","11:30","TARAVAL","NONE","3400 Block of JUDAH ST","-122.49897469428","37.7607866651906","POINT (-122.49897469428001 37.7607866651906)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"8128747906240","081287479","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Tuesday","12/02/2008","13:30","CENTRAL","NONE","3000 Block of POLK ST","-122.42349402989","37.8048386200904","POINT (-122.42349402989001 37.8048386200904)","98","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","98"
"13614553206244","136145532","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","08/13/2013","04:00","MISSION","NONE","19TH ST / DIAMOND ST","-122.437040666891","37.7591567280326","POINT (-122.437040666891 37.7591567280326)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","115"
"7017826774000","070178267","74000","MISSING PERSON","MISSING ADULT","Saturday","02/17/2007","01:00","NORTHERN","LOCATED","2400 Block of JACKSON ST","-122.435385464038","37.7923108893368","POINT (-122.435385464038 37.7923108893368)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"8048728016010","080487280","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Friday","05/09/2008","17:35","MISSION","ARREST, CITED","SOUTH VAN NESS AV / 14TH ST","-122.417803355796","37.7684043083075","POINT (-122.41780335579598 37.7684043083075)","53","3","2","20","8","4","7","28853","19","12","1","14","3","14","","2","","","3","","53"
"4090271772000","040902717","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","08/08/2004","16:40","TENDERLOIN","NONE","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"9096739116710","090967391","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Saturday","09/19/2009","11:15","NORTHERN","ARREST, BOOKED","POLK ST / GROVE ST","-122.418229899721","37.7784895366813","POINT (-122.418229899721 37.7784895366813)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"10117123319057","101171233","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","11/20/2010","07:00","TENDERLOIN","NONE","100 Block of LEAVENWORTH ST","-122.413893155951","37.782346520673","POINT (-122.41389315595102 37.782346520673)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8041474404134","080414744","04134","ASSAULT","BATTERY","Monday","04/21/2008","00:54","RICHMOND","NONE","7300 Block of GEARY BL","-122.498130477056","37.779372845316","POINT (-122.498130477056 37.779372845316)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"10054761526150","100547615","26150","OTHER OFFENSES","PAROLE VIOLATION","Sunday","06/13/2010","19:24","TARAVAL","ARREST, BOOKED","0 Block of QUINTARA ST","-122.466135930855","37.7490285790959","POINT (-122.466135930855 37.7490285790959)","45","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","45"
"12061251107025","120612511","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","07/24/2012","12:00","NORTHERN","NONE","3000 Block of VANNESS AV","-122.424845316422","37.8037074529824","POINT (-122.42484531642201 37.8037074529824)","107","4","6","32","5","9","1","28858","32","","","","","","","1","","","","","107"
"11054442928100","110544429","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Wednesday","07/06/2011","21:00","MISSION","NONE","26TH ST / TREAT AV","-122.412690142308","37.7493688284532","POINT (-122.41269014230798 37.7493688284532)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"14610515606374","146105156","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","03/02/2013","10:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3117933771000","031179337","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","10/07/2003","08:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3082980819057","030829808","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","07/12/2003","10:30","TENDERLOIN","NONE","0 Block of EDDY ST","-122.408081861378","37.7845604966934","POINT (-122.40808186137798 37.7845604966934)","19","5","3","36","14","10","10","28852","36","","1","","","","5","2","1","1","","","19"
"3006216103014","030062161","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","01/16/2003","06:55","CENTRAL","NONE","800 Block of SANSOME ST","-122.402204951701","37.7979674610453","POINT (-122.402204951701 37.7979674610453)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"9111413507051","091114135","07051","VEHICLE THEFT","ATTEMPTED STOLEN VEHICLE","Wednesday","10/28/2009","23:00","PARK","NONE","800 Block of BURNETT AV","-122.444955474092","37.7488029817107","POINT (-122.444955474092 37.7488029817107)","51","7","5","38","2","5","5","63","38","","","","","","","1","","","","","51"
"9603890071000","096038900","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","05/17/2009","13:40","PARK","NONE","FELL ST / BAKER ST","-122.440923876434","37.7736351065468","POINT (-122.44092387643401 37.7736351065468)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"5033396406365","050333964","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Friday","03/25/2005","16:17","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.408421116922","37.7835699386918","POINT (-122.40842111692201 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"6016595105083","060165951","05083","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","Monday","02/13/2006","00:36","SOUTHERN","ARREST, BOOKED","0 Block of RAUSCH ST","-122.409774801363","37.7764436831324","POINT (-122.409774801363 37.7764436831324)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"10056536630090","100565366","30090","OTHER OFFENSES","OPERATING TAXI WITHOUT A PERMIT","Saturday","06/19/2010","01:58","NORTHERN","ARREST, CITED","GEARY BL / FRANKLIN ST","-122.423031175088","37.7854818747419","POINT (-122.423031175088 37.7854818747419)","100","4","6","39","13","9","1","28858","41","","","","","","10","1","","","","","100"
"7124272806244","071242728","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","12/04/2007","15:19","CENTRAL","NONE","600 Block of CALIFORNIA ST","-122.40504699065","37.792616896353","POINT (-122.40504699065 37.792616896353)","104","6","3","6","3","1","10","28857","4","","","","","","","2","","","","","104"
"5128150804024","051281508","04024","ASSAULT","ATTEMPTED HOMICIDE WITH BODILY FORCE","Saturday","11/12/2005","20:50","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"3078174706302","030781747","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","06/27/2003","14:45","BAYVIEW","NONE","300 Block of MENDELL ST","-122.384059534883","37.7415444087049","POINT (-122.38405953488301 37.741544408704904)","76","2","9","1","10","3","8","58","1","","","","","","","1","","","","","76"
"6015999807021","060159998","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","02/11/2006","00:30","CENTRAL","NONE","2400 Block of LEAVENWORTH ST","-122.418271830087","37.803384048916","POINT (-122.418271830087 37.803384048916)","107","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","107"
"6060062864060","060600628","64060","SUSPICIOUS OCC","SUSPICIOUS ACT TOWARDS FEMALE","Tuesday","06/06/2006","17:00","TARAVAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","1800 Block of OCEAN AV","-122.461683159559","37.7251897236748","POINT (-122.46168315955899 37.7251897236748)","68","10","8","41","9","8","4","28861","40","","","19","","19","13","1","","","","","68"
"8006649206152","080066492","06152","LARCENY/THEFT","GRAND THEFT FROM PERSON","Saturday","01/19/2008","09:00","NORTHERN","NONE","VANNESS AV / POST ST","-122.421572274151","37.7866181600998","POINT (-122.42157227415102 37.7866181600998)","100","4","11","39","13","9","11","28858","41","","","","","","10","1","","","","","100"
"13032533464020","130325334","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","04/21/2013","12:15","SOUTHERN","PSYCHOPATHIC CASE","0 Block of 6TH ST","-122.40950430935","37.781526271747","POINT (-122.40950430935 37.781526271747)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"5034947204013","050349472","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","03/29/2005","20:33","SOUTHERN","NONE","0 Block of MISSION ST","-122.392791521307","37.7934607105517","POINT (-122.39279152130699 37.7934607105517)","108","1","10","8","12","2","9","28855","6","","","","4","","","1","","","4","","108"
"11031688613075","110316886","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Tuesday","04/19/2011","01:27","NORTHERN","ARREST, BOOKED","VANNESS AV / PINE ST","-122.422139511488","37.7894107633457","POINT (-122.422139511488 37.7894107633457)","100","4","6","39","13","9","1","28858","41","","","","","","10","1","","","","","100"
"5103063407046","051030634","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Monday","09/12/2005","19:30","INGLESIDE","NONE","MISSION ST / VALENCIA ST","-122.420021755236","37.7453901680822","POINT (-122.420021755236 37.7453901680822)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"10093046864020","100930468","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","10/06/2010","18:50","SOUTHERN","PSYCHOPATHIC CASE","500 Block of 5TH ST","-122.39998111124","37.7776242389287","POINT (-122.39998111124 37.7776242389287)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"9063513474000","090635134","74000","MISSING PERSON","MISSING ADULT","Friday","06/19/2009","16:00","MISSION","NONE","100 Block of CAPP ST","-122.418687919804","37.7642753857061","POINT (-122.41868791980401 37.7642753857061)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"8113105865016","081131058","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","10/22/2008","17:45","BAYVIEW","ARREST, CITED","JENNINGS ST / WALLACE AV","-122.389239372691","37.7264148156031","POINT (-122.389239372691 37.72641481560311)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13043490705041","130434907","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Saturday","05/25/2013","07:30","BAYVIEW","NONE","2500 Block of GRIFFITH ST","-122.386437671186","37.7191834462785","POINT (-122.38643767118599 37.7191834462785)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"7094643404012","070946434","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Saturday","09/15/2007","09:54","INGLESIDE","ARREST, BOOKED","700 Block of NAPLES ST","-122.434214356016","37.7169800042342","POINT (-122.43421435601601 37.7169800042342)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"8056548827195","080565488","27195","TRESPASS","TRESPASSING","Friday","05/30/2008","01:30","CENTRAL","ARREST, BOOKED","700 Block of GEARY ST","-122.415654629547","37.7864672409674","POINT (-122.41565462954702 37.7864672409674)","50","6","10","36","13","1","9","28858","36","","","","","","","2","","","","","50"
"12614154006244","126141540","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","09/08/2012","16:00","SOUTHERN","NONE","600 Block of FOLSOM ST","-122.398341686223","37.7841714378594","POINT (-122.39834168622302 37.7841714378594)","32","1","10","8","6","2","9","28856","6","","","","","","4","1","","","","","32"
"10021529806134","100215298","06134","LARCENY/THEFT","GRAND THEFT PURSESNATCH","Saturday","03/06/2010","01:45","NORTHERN","NONE","FILLMORE ST / OFARRELL ST","-122.432706975892","37.7832909416362","POINT (-122.43270697589202 37.7832909416362)","97","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","29","97"
"10614090406244","106140904","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","10/30/2010","18:15","CENTRAL","NONE","300 Block of THE EMBARCADERONORTH ST","-122.396374439116","37.7980532528058","POINT (-122.39637443911602 37.7980532528058)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"12043289228100","120432892","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Thursday","05/31/2012","19:18","SOUTHERN","NONE","1800 Block of MARKET ST","-122.424360563656","37.7709874049037","POINT (-122.424360563656 37.7709874049037)","27","1","5","20","8","2","5","28853","19","","","","","","9","2","","","","","27"
"12065178506363","120651785","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","08/16/2012","15:32","SOUTHERN","ARREST, CITED","500 Block of 9TH ST","-122.407702149718","37.7706967930865","POINT (-122.407702149718 37.7706967930865)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"10612969106372","106129691","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","10/14/2010","11:00","SOUTHERN","NONE","100 Block of 9TH ST","-122.413896579251","37.7756575377044","POINT (-122.41389657925099 37.7756575377044)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"13066363964001","130663639","64001","NON-CRIMINAL","CIVIL SIDEWALKS, WARNING","Sunday","08/11/2013","13:21","SOUTHERN","NONE","FOLSOM ST / 13TH ST","-122.415577809808","37.7695914543814","POINT (-122.41557780980801 37.7695914543814)","32","3","10","20","8","4","9","28853","19","","1","","3","","","2","","","3","","32"
"9115976128135","091159761","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Sunday","11/30/2008","17:00","RICHMOND","NONE","3500 Block of CALIFORNIA ST","-122.452608514061","37.7865686524807","POINT (-122.452608514061 37.7865686524807)","10","8","6","31","11","6","1","54","31","","","","","","","1","","","","","10"
"10115774468020","101157744","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","12/16/2010","18:29","BAYVIEW","ARREST, BOOKED","1500 Block of HUDSON AV","-122.387313799871","37.7395687066051","POINT (-122.38731379987098 37.7395687066051)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5087483371010","050874833","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","08/05/2005","00:01","TARAVAL","NONE","1800 Block of 18TH AV","-122.475408995502","37.7533345456791","POINT (-122.475408995502 37.7533345456791)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"12025450506303","120254505","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","03/30/2012","08:30","NORTHERN","NONE","1300 Block of TURK ST","-122.431309865971","37.7806580436189","POINT (-122.431309865971 37.7806580436189)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
