"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"11098623528092","110986235","28092","VANDALISM","MALICIOUS MISCHIEF, ADULT SUSPECT","Friday","12/09/2011","15:55","MISSION","ARREST, BOOKED","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"8089154065016","080891540","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","08/23/2008","23:30","SOUTHERN","ARREST, CITED","MISSION ST / 4TH ST","-122.404270179486","37.7844788538745","POINT (-122.404270179486 37.7844788538745)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"11021161209310","110211612","09310","FRAUD","CREDIT CARD, THEFT OF","Sunday","03/13/2011","22:14","NORTHERN","ARREST, BOOKED","700 Block of ELLIS ST","-122.418562097105","37.7841847091303","POINT (-122.41856209710498 37.7841847091303)","20","5","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"13617511906244","136175119","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","08/27/2013","12:21","BAYVIEW","NONE","18TH ST / RHODEISLAND ST","-122.402329655685","37.7622300225336","POINT (-122.40232965568501 37.7622300225336)","54","2","9","26","8","3","8","28856","29","","","","","","","1","","","","","54"
"11099098571024","110990985","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Sunday","12/11/2011","14:55","MISSION","ARREST, CITED","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"5110752828100","051107528","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Saturday","10/01/2005","21:09","PARK","NONE","500 Block of IRVING ST","-122.463651090431","37.7642087441882","POINT (-122.463651090431 37.7642087441882)","109","7","11","14","11","5","11","56","12","2","","2","","2","","1","","","","","109"
"4103121609015","041031216","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Thursday","09/09/2004","08:00","TARAVAL","PROSECUTED BY OUTSIDE AGENCY","100 Block of LUNADO WY","-122.471090057113","37.726358419036","POINT (-122.47109005711302 37.726358419036)","67","10","8","41","9","8","4","59","40","","","","","","","1","","","","","67"
"3122600728160","031226007","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","10/18/2003","03:00","BAYVIEW","NONE","100 Block of KIRKWOOD AV","-122.372788031758","37.7285976052941","POINT (-122.37278803175802 37.7285976052941)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"13025004871000","130250048","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","03/26/2013","10:50","CENTRAL","NONE","STOCKTON ST / BUSH ST","-122.407152172242","37.7903655795398","POINT (-122.40715217224201 37.7903655795398)","19","6","3","8","5","1","10","28857","6","","","","","","5","2","","","","","19"
"7076496312030","070764963","12030","WEAPON LAWS","EXHIBITING DEADLY WEAPON IN A THREATING MANNER","Saturday","07/28/2007","21:15","TARAVAL","NONE","LINCOLN WY / 20TH AV","-122.478325183799","37.7653988057984","POINT (-122.478325183799 37.765398805798405)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"6119454306304","061194543","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","11/08/2006","18:00","MISSION","NONE","3300 Block of 17TH ST","-122.421087244049","37.763392442414","POINT (-122.42108724404902 37.763392442414)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"12060965964002","120609659","64002","NON-CRIMINAL","CIVIL SIDEWALKS, CITATION","Thursday","08/02/2012","10:58","PARK","NONE","MASONIC AV / PAGE ST","-122.44553734204","37.7711417554207","POINT (-122.44553734204001 37.7711417554207)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"12080126963010","120801269","63010","WARRANTS","WARRANT ARREST","Saturday","10/06/2012","03:45","CENTRAL","NONE","900 Block of HYDE ST","-122.417044292614","37.7895952774322","POINT (-122.417044292614 37.7895952774322)","50","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","50"
"8031236406114","080312364","06114","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Monday","01/01/2007","17:00","SOUTHERN","NONE","500 Block of MARKET ST","-122.400194768944","37.7900527936016","POINT (-122.400194768944 37.7900527936016)","108","6","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"7127170506362","071271705","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","12/12/2007","15:00","TARAVAL","NONE","1200 Block of IRVING ST","-122.47114555295","37.7638796121694","POINT (-122.47114555295 37.7638796121694)","109","10","11","14","11","8","11","56","12","","","","","","","1","","","","","109"
"11024473228165","110244732","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Tuesday","03/22/2011","12:58","INGLESIDE","NONE","300 Block of ROLPH ST","-122.436454416648","37.7135287414382","POINT (-122.436454416648 37.7135287414382)","58","9","1","7","9","7","6","28861","5","","","","","4","","2","","","","","58"
"10063222219057","100632222","19057","ASSAULT","THREATS AGAINST LIFE","Friday","07/02/2010","11:00","CENTRAL","ARREST, BOOKED","900 Block of PACIFIC AV","-122.41069062983","37.7963644950057","POINT (-122.41069062983 37.7963644950057)","16","6","3","6","3","1","10","308","4","","","","","","","2","","","","","16"
"12005207006361","120052070","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","01/19/2012","16:35","SOUTHERN","ARREST, CITED","500 Block of 9TH ST","-122.407702149718","37.7706967930865","POINT (-122.407702149718 37.7706967930865)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"12059689607021","120596896","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","07/26/2012","21:30","NORTHERN","NONE","GEARY BL / LAGUNA ST","-122.427991151911","37.7849531241612","POINT (-122.42799115191102 37.7849531241612)","101","4","11","39","13","9","11","28858","41","8","","9","","9","","2","","","","","101"
"5087242307041","050872423","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Thursday","08/04/2005","09:00","NORTHERN","NONE","WEBSTER ST / MCALLISTER ST","-122.4300476394","37.7788487867167","POINT (-122.43004763940002 37.7788487867167)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"12015256716660","120152567","16660","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Thursday","02/23/2012","16:57","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12003497164070","120034971","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","01/04/2012","12:30","PARK","NONE","0 Block of LOCKSLEY AV","-122.46331160715","37.7592202975893","POINT (-122.46331160715 37.7592202975893)","109","7","8","14","1","5","4","56","12","","","","","","","1","","","","","109"
"12077471314031","120774713","14031","SEX OFFENSES, NON FORCIBLE","SEXUAL CONTACT WITH PATIENT, FORMER PATIENT","Tuesday","03/01/2011","12:00","NORTHERN","NONE","2100 Block of WEBSTER ST","-122.432543133147","37.7904817874179","POINT (-122.43254313314699 37.7904817874179)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"7078735709120","070787357","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Friday","08/03/2007","19:20","INGLESIDE","NONE","300 Block of RICHLAND AV","-122.418433238855","37.7356343185594","POINT (-122.418433238855 37.735634318559406)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"5135239773001","051352397","73001","NON-CRIMINAL","LOCATED PROPERTY","Tuesday","11/22/2005","20:00","PARK","NONE","BURNETT AV / CRESTLINE DR","-122.444808483278","37.7492524434165","POINT (-122.444808483278 37.7492524434165)","48","7","5","38","2","5","5","63","38","","","","","","","1","","","","","48"
"6100064964070","061000649","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","09/18/2006","18:30","SOUTHERN","NONE","0 Block of 6TH ST","-122.40942036456","37.7816150265786","POINT (-122.40942036456 37.7816150265786)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"5032925804134","050329258","04134","ASSAULT","BATTERY","Thursday","03/24/2005","15:00","CENTRAL","NONE","MARKET ST / BATTERY ST","-122.399152260206","37.7910166130453","POINT (-122.399152260206 37.7910166130453)","108","6","3","8","4","2","10","28855","6","","","","","","","2","","","","35","108"
"6111975107021","061119751","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","10/16/2006","22:00","NORTHERN","NONE","BUCHANAN ST / HAIGHT ST","-122.427159869872","37.7725259201526","POINT (-122.42715986987199 37.7725259201526)","26","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","26"
"3060898165015","030608981","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","05/19/2003","09:45","SOUTHERN","ARREST, CITED","1100 Block of FOLSOM ST","-122.409184636157","37.7756080205266","POINT (-122.409184636157 37.7756080205266)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"10042682106113","100426821","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Saturday","05/08/2010","12:00","CENTRAL","NONE","BAY ST / TAYLOR ST","-122.415245418291","37.8054165242789","POINT (-122.415245418291 37.8054165242789)","106","6","3","23","5","1","10","308","23","","","","","","","2","","","","","106"
"12606035406244","126060354","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","05/05/2012","20:30","TARAVAL","NONE","0 Block of HAROLD AV","-122.45315825844","37.7194976005023","POINT (-122.45315825844 37.7194976005023)","64","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","64"
"3071979827140","030719798","27140","OTHER OFFENSES","POSSESSION OF FIRECRACKERS","Sunday","06/15/2003","01:55","TARAVAL","ARREST, BOOKED","1200 Block of 14TH AV","-122.471801564759","37.7647236593974","POINT (-122.47180156475899 37.7647236593974)","109","10","11","14","11","8","11","56","12","","","","","","","1","","","","","109"
"7061512804134","070615128","04134","ASSAULT","BATTERY","Sunday","06/17/2007","12:02","SOUTHERN","NONE","0 Block of 11TH ST","-122.4178175315","37.7749687560149","POINT (-122.4178175315 37.7749687560149)","32","5","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"10018178064020","100181780","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","02/23/2010","20:00","CENTRAL","PSYCHOPATHIC CASE","900 Block of POST ST","-122.417634160005","37.787063186215","POINT (-122.41763416000501 37.787063186215)","50","6","10","36","13","1","9","28858","36","","","","","","","2","","","","","50"
"12054515051040","120545150","51040","NON-CRIMINAL","AIDED CASE","Tuesday","07/10/2012","23:50","SOUTHERN","NONE","1200 Block of MISSION ST","-122.414457764634","37.7765080370233","POINT (-122.41445776463401 37.7765080370233)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"12057100828160","120571008","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","07/19/2012","20:25","BAYVIEW","ARREST, CITED","400 Block of TEXAS ST","-122.395444389432","37.7607049661772","POINT (-122.395444389432 37.7607049661772)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"13004005961030","130040059","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Tuesday","01/15/2013","03:00","INGLESIDE","NONE","400 Block of MUNICH ST","-122.42853438946","37.7185001312574","POINT (-122.42853438946001 37.7185001312574)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"3043864706242","030438647","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","03/15/2003","20:00","BAYVIEW","NONE","0 Block of APPAREL WY","-122.402774352315","37.7401662638526","POINT (-122.402774352315 37.7401662638526)","82","2","9","1","10","3","8","58","1","","","","","","","1","","","","","82"
"12056729506112","120567295","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Tuesday","07/17/2012","18:30","NORTHERN","NONE","FILLMORE ST / GEARY BL","-122.432914603494","37.7843533426568","POINT (-122.43291460349401 37.7843533426568)","97","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","97"
"6051710806364","060517108","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Monday","05/15/2006","17:55","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"9090721215150","090907212","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Thursday","09/03/2009","14:20","MISSION","COMPLAINANT REFUSES TO PROSECUTE","600 Block of FLORIDA ST","-122.411093822635","37.7610475742041","POINT (-122.41109382263498 37.7610475742041)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"13100385064002","131003850","64002","NON-CRIMINAL","CIVIL SIDEWALKS, CITATION","Wednesday","11/27/2013","08:19","PARK","ARREST, CITED","PAGE ST / BRODERICK ST","-122.438901450781","37.7719900145618","POINT (-122.438901450781 37.7719900145618)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"10071166664070","100711666","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","08/04/2010","13:00","MISSION","NONE","400 Block of CASTRO ST","-122.435150099812","37.7617597243598","POINT (-122.43515009981202 37.7617597243598)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"8020238907021","080202389","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","02/25/2008","17:30","NORTHERN","NONE","JACKSON ST / OCTAVIA ST","-122.427986508395","37.793306565646","POINT (-122.427986508395 37.793306565646)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"9038199506244","090381995","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","04/11/2009","16:30","TARAVAL","NONE","46TH AV / LINCOLN WY","-122.506188681963","37.764164188799","POINT (-122.50618868196298 37.764164188799)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5054110164070","050541101","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","05/15/2005","20:45","BAYVIEW","NONE","100 Block of CAMERON WY","-122.387181635995","37.7209669615499","POINT (-122.387181635995 37.7209669615499)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"10060188505143","100601885","05143","BURGLARY","BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY","Friday","06/18/2010","08:00","INGLESIDE","NONE","300 Block of ELSIE ST","-122.420210406772","37.7385803293271","POINT (-122.42021040677201 37.7385803293271)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"9054436971000","090544369","71000","NON-CRIMINAL","LOST PROPERTY","Monday","05/25/2009","23:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9082514775000","090825147","75000","MISSING PERSON","FOUND PERSON","Wednesday","08/12/2009","12:00","NORTHERN","NONE","1400 Block of SUTTER ST","-122.424251976012","37.7872870352478","POINT (-122.42425197601202 37.7872870352478)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"4000582226142","040005822","26142","KIDNAPPING","FALSE IMPRISONMENT","Friday","01/02/2004","17:03","TARAVAL","ARREST, BOOKED","100 Block of LEE AV","-122.454032307039","37.7209624248526","POINT (-122.454032307039 37.72096242485261)","64","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","64"
"13069147065016","130691470","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","08/20/2013","00:55","MISSION","ARREST, CITED","MISSION ST / 15TH ST","-122.419827929961","37.7666737551835","POINT (-122.419827929961 37.7666737551835)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"3123286664020","031232866","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","10/20/2003","12:45","BAYVIEW","NONE","100 Block of NUEVA AV","-122.3969401651","37.7120781056855","POINT (-122.3969401651 37.7120781056855)","89","2","9","1","10","3","8","309","1","","","","","","","1","","","","","89"
"9031767771000","090317677","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","03/26/2009","13:15","CENTRAL","NONE","300 Block of GEARY ST","-122.409077157261","37.7873064204439","POINT (-122.40907715726101 37.7873064204439)","19","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","19"
"9094810365016","090948103","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","09/14/2009","16:55","INGLESIDE","ARREST, CITED","MISSION ST / 29TH ST","-122.420896598735","37.7440381549154","POINT (-122.42089659873498 37.7440381549154)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"5058474771000","050584747","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","05/24/2005","19:00","BAYVIEW","UNFOUNDED","1500 Block of THOMAS AV","-122.390412274884","37.7298480138652","POINT (-122.39041227488401 37.7298480138652)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3038907806304","030389078","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","03/28/2003","08:00","NORTHERN","NONE","2200 Block of CALIFORNIA ST","-122.431400577189","37.7892720941651","POINT (-122.43140057718901 37.7892720941651)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"7093675803014","070936758","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Wednesday","09/12/2007","19:15","BAYVIEW","NONE","PAUL AV / CRANE ST","-122.399215362392","37.7232437802926","POINT (-122.39921536239201 37.7232437802926)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"9105397503014","091053975","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Monday","10/12/2009","13:25","BAYVIEW","ARREST, BOOKED","OAKDALE AV / 3RD ST","-122.390697630683","37.7347969947349","POINT (-122.39069763068301 37.7347969947349)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"6066301868020","060663018","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","06/22/2006","15:30","NORTHERN","NONE","VANNESS AV / BUSH ST","-122.421949487547","37.7884881521135","POINT (-122.42194948754698 37.7884881521135)","100","4","6","21","13","9","1","28858","21","","","","","","10","2","","","","","100"
"5132539464070","051325394","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","11/16/2005","00:01","SOUTHERN","NONE","100 Block of 4TH ST","-122.4039407276","37.7843007072344","POINT (-122.4039407276 37.7843007072344)","32","1","10","8","12","2","9","28853","6","","","","","","4","1","","","","","32"
"9113024419057","091130244","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","11/03/2009","13:30","BAYVIEW","NONE","100 Block of KISKA RD","-122.378573984591","37.7303199602104","POINT (-122.37857398459101 37.7303199602104)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"13052270619057","130522706","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","06/25/2013","15:05","CENTRAL","NONE","500 Block of POWELL ST","-122.408593310809","37.7895598700784","POINT (-122.408593310809 37.7895598700784)","19","6","3","8","5","1","10","28857","6","","","","","","5","2","","","","","19"
"10091265427198","100912654","27198","TRESPASS","LOITERING WITHOUT LAWFUL BUSINESS WITH OWNER OR OCCUPANT","Friday","10/01/2010","12:17","MISSION","ARREST, CITED","16TH ST / CAPP ST","-122.418701003284","37.7651098786222","POINT (-122.41870100328401 37.7651098786222)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"4142459209320","041424592","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Saturday","11/13/2004","23:00","BAYVIEW","NONE","3RD ST / 16TH ST","-122.389103032855","37.7669037251961","POINT (-122.38910303285502 37.7669037251961)","34","1","10","4","14","3","9","310","20","","","","","","","1","","","","","34"
"5116149965015","051161499","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","10/14/2005","14:00","TARAVAL","ARREST, CITED","0 Block of BROAD ST","-122.45477963335","37.713147876539","POINT (-122.45477963335 37.713147876539)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"8076360412026","080763604","12026","WEAPON LAWS","DISCHARGE FIREARM AT AN INHABITED DWELLING","Sunday","07/20/2008","20:37","BAYVIEW","NONE","0 Block of DAKOTA ST","-122.395635436168","37.7535645746594","POINT (-122.39563543616799 37.7535645746594)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
