"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8101147206304","081011472","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","09/21/2008","21:30","NORTHERN","NONE","1800 Block of SUTTER ST","-122.430791511808","37.7864562307955","POINT (-122.43079151180801 37.7864562307955)","101","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","101"
"4098155128150","040981551","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","08/26/2004","09:00","CENTRAL","NONE","700 Block of BEACH ST","-122.421382146152","37.8064907829801","POINT (-122.421382146152 37.8064907829801)","98","6","6","32","5","1","1","28858","32","","","","","","2","1","","","","","98"
"6023384307055","060233843","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Thursday","03/02/2006","04:55","NORTHERN","NONE","1100 Block of FILLMORE ST","-122.432116233695","37.7800304351156","POINT (-122.43211623369501 37.7800304351156)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"12613080006244","126130800","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/27/2012","11:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8115406604134","081154066","04134","ASSAULT","BATTERY","Tuesday","10/28/2008","12:00","MISSION","NONE","1200 Block of HAMPSHIRE ST","-122.407282615949","37.7520889652054","POINT (-122.407282615949 37.7520889652054)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"4083351005051","040833510","05051","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Wednesday","07/21/2004","23:00","MISSION","NONE","4400 Block of 18TH ST","-122.43880605381","37.7606041298135","POINT (-122.43880605381 37.7606041298135)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","115"
"4077589319057","040775893","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","07/07/2004","21:30","PARK","ARREST, BOOKED","OAK ST / DIVISADERO ST","-122.437422446071","37.773132331609","POINT (-122.43742244607098 37.773132331609)","","4","11","3","15","5","11","29492","9","","","","","","","1","","","","",""
"7062862613060","070628626","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Friday","06/22/2007","05:10","NORTHERN","ARREST, CITED","1700 Block of SACRAMENTO ST","-122.421720672696","37.7914446364385","POINT (-122.421720672696 37.7914446364385)","105","4","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"6001083906374","060010839","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","01/01/2006","01:00","SOUTHERN","NONE","8TH ST / TOWNSEND ST","-122.403879859095","37.7700639041113","POINT (-122.40387985909501 37.7700639041113)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"11099641664070","110996416","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","12/12/2011","16:00","RICHMOND","NONE","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","POINT (-122.466204667893 37.7725405391593)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"9102044126141","091020441","26141","KIDNAPPING","KIDNAPPING, ADULT VICTIM","Saturday","10/03/2009","02:30","NORTHERN","ARREST, BOOKED","POLK ST / POST ST","-122.419930111611","37.7868262082156","POINT (-122.41993011161101 37.7868262082156)","50","4","3","36","13","9","10","28858","36","","","","","","10","2","","","","","50"
"7070980606152","070709806","06152","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","07/13/2007","19:15","NORTHERN","NONE","1600 Block of FILLMORE ST","-122.433068689791","37.7847514954484","POINT (-122.433068689791 37.7847514954484)","103","4","11","15","13","9","11","29490","13","8","","9","","9","","2","","","","","103"
"9091491610120","090914916","10120","FRAUD","FALSE PRETENSES, PETTY THEFT","Saturday","09/05/2009","18:03","CENTRAL","ARREST, CITED","BROADWAY ST / FRONT ST","-122.399875723567","37.7987292250553","POINT (-122.399875723567 37.7987292250553)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"3109916105043","031099161","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Sunday","09/14/2003","15:00","PARK","NONE","200 Block of DELLBROOK AV","-122.453226296731","37.7503128941463","POINT (-122.45322629673099 37.7503128941463)","48","7","8","38","1","5","4","63","38","","","","","","","1","","","","","48"
"3130237864070","031302378","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","11/01/2003","13:00","SOUTHERN","NONE","6TH ST / MARKET ST","-122.410293519697","37.7822305869807","POINT (-122.41029351969702 37.7822305869807)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"7126535005071","071265350","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Tuesday","12/11/2007","02:12","BAYVIEW","NONE","1400 Block of 17TH ST","-122.398224398454","37.7649877481204","POINT (-122.398224398454 37.764987748120404)","54","1","9","26","14","3","8","28856","29","","","","","","","1","","","","","54"
"12071363604134","120713636","04134","ASSAULT","BATTERY","Thursday","09/06/2012","13:27","BAYVIEW","ARREST, BOOKED","18TH ST / PENNSYLVANIA AV","-122.393613284848","37.7627549475634","POINT (-122.39361328484802 37.7627549475634)","54","2","9","26","14","3","8","28856","29","","","","","","","1","","","","","54"
"10118995706244","101189957","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","12/27/2010","18:30","SOUTHERN","NONE","200 Block of TOWNSEND ST","-122.394491170773","37.7775540286252","POINT (-122.39449117077301 37.7775540286252)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"4133842607041","041338426","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","11/22/2004","23:15","SOUTHERN","NONE","RODGERS ST / FOLSOM ST","-122.409482370867","37.7754506237928","POINT (-122.40948237086701 37.7754506237928)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"7089752005153","070897520","05153","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Sunday","09/02/2007","11:15","MISSION","ARREST, BOOKED","1700 Block of HARRISON ST","-122.413354187018","37.7690748003847","POINT (-122.41335418701802 37.7690748003847)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"5077785106243","050777851","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","07/11/2005","19:00","SOUTHERN","NONE","600 Block of 2ND ST","-122.391336579912","37.7811758808197","POINT (-122.391336579912 37.7811758808197)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"10076615051040","100766150","51040","NON-CRIMINAL","AIDED CASE","Friday","08/20/2010","18:15","PARK","COMPLAINANT REFUSES TO PROSECUTE","PAGE ST / SHRADER ST","-122.452055909383","37.770311544715","POINT (-122.45205590938299 37.770311544715)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"9003348104134","090033481","04134","ASSAULT","BATTERY","Tuesday","12/23/2008","14:00","TARAVAL","NONE","0 Block of ROCKRIDGE DR","-122.468837932487","37.7507540148638","POINT (-122.468837932487 37.7507540148638)","44","10","8","14","1","8","4","29491","12","","","","","","","1","","","","","44"
"10053396528160","100533965","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","05/18/2010","16:30","TARAVAL","NONE","2300 Block of 34TH AV","-122.491902100415","37.7432552374492","POINT (-122.491902100415 37.7432552374492)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"11071572715151","110715727","15151","OTHER OFFENSES","STAY AWAY ORDER VIOLATION, DV RELATED","Thursday","03/19/2009","08:00","MISSION","ARREST, BOOKED","4700 Block of 18TH ST","-122.443946644488","37.7599446245821","POINT (-122.44394664448801 37.7599446245821)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","115"
"8029736807021","080297368","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","03/20/2008","12:00","SOUTHERN","NONE","BLUXOME ST / 4TH ST","-122.395745472984","37.7776995405212","POINT (-122.39574547298402 37.7776995405212)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"11049702203084","110497022","03084","ROBBERY","CARJACKING WITH BODILY FORCE","Thursday","06/16/2011","17:00","INGLESIDE","NONE","PARIS ST / ITALY AV","-122.437945826307","37.7177234229646","POINT (-122.437945826307 37.7177234229646)","90","9","1","7","9","7","6","28861","5","4","","4","","","","2","","","","","90"
"7133365628160","071333656","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","12/31/2007","23:12","CENTRAL","NONE","2800 Block of TAYLOR ST","-122.41578579226","37.8086023414275","POINT (-122.41578579226001 37.8086023414275)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"9115054315150","091150543","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Saturday","11/07/2009","23:49","TARAVAL","ARREST, BOOKED","JUNIPERO SERRA BL / WINSTON DR","-122.472055313907","37.7268239063089","POINT (-122.472055313907 37.7268239063089)","67","10","8","41","9","8","4","59","40","","","","","","","1","","","","","67"
"5095811471000","050958114","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","08/23/2005","09:00","SOUTHERN","NONE","MARKET ST / NEWMONTGOMERY ST","-122.402070243235","37.7887198687904","POINT (-122.40207024323499 37.7887198687904)","19","6","3","8","4","2","10","28855","6","10","","12","","","4","1","","","","35","19"
"3064572363010","030645723","63010","WARRANTS","WARRANT ARREST","Wednesday","05/28/2003","07:16","NORTHERN","NONE","700 Block of POLK ST","-122.419387180576","37.7837899781799","POINT (-122.41938718057601 37.7837899781799)","20","4","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"9604983806244","096049838","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","06/21/2009","15:30","NORTHERN","NONE","GEARY BL / GOUGH ST","-122.424688703591","37.7853339640306","POINT (-122.42468870359102 37.7853339640306)","100","4","11","39","13","9","11","28858","41","","","","","","","2","","","","","100"
"13034756064085","130347560","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Sunday","04/28/2013","17:35","TENDERLOIN","NONE","0 Block of TURK ST","-122.409849441655","37.7832755202567","POINT (-122.40984944165501 37.7832755202567)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9055058205023","090550582","05023","BURGLARY","BURGLARY OF FLAT, UNLAWFUL ENTRY","Wednesday","05/27/2009","23:30","CENTRAL","NONE","200 Block of FRANCISCO ST","-122.40984293823","37.8051900865599","POINT (-122.40984293823 37.8051900865599)","99","6","3","23","3","1","10","308","23","","","","","","","2","","","","","99"
"11030975616710","110309756","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Saturday","04/16/2011","09:30","SOUTHERN","ARREST, CITED","0 Block of 6TH ST","-122.409011206639","37.7811340568243","POINT (-122.40901120663898 37.7811340568243)","32","5","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"4079955805013","040799558","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Tuesday","01/13/2004","22:00","TENDERLOIN","NONE","400 Block of HYDE ST","-122.416235852379","37.7849125738476","POINT (-122.416235852379 37.7849125738476)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"5090273506244","050902735","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","08/11/2005","18:45","NORTHERN","NONE","FRANKLIN ST / SACRAMENTO ST","-122.424162680564","37.7910808493909","POINT (-122.42416268056401 37.7910808493909)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"9125878365016","091258783","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","12/09/2009","15:30","INGLESIDE","ARREST, CITED","MANSELL ST / VISITACION AV","-122.41167412088","37.7187542939484","POINT (-122.41167412088001 37.7187542939484)","73","9","9","19","9","7","8","309","18","","","","","","","2","","","","","73"
"13029484226170","130294842","26170","OTHER OFFENSES","PROBATION VIOLATION","Thursday","04/11/2013","02:50","SOUTHERN","ARREST, BOOKED","0 Block of GRACE ST","-122.414763300696","37.7749539462715","POINT (-122.414763300696 37.7749539462715)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"4057094463010","040570944","63010","WARRANTS","WARRANT ARREST","Tuesday","05/18/2004","19:40","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.409708423721","37.7828276498838","POINT (-122.40970842372101 37.7828276498838)","20","5","10","36","14","2","9","28852","36","17","1","18","","18","6","2","1","1","","35","20"
"13612830628160","136128306","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","07/22/2013","15:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12003635316625","120036353","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Friday","01/13/2012","17:53","TENDERLOIN","ARREST, BOOKED","ELLIS ST / JONES ST","-122.412784096502","37.7848656939526","POINT (-122.41278409650201 37.7848656939526)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"7013496813060","070134968","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Tuesday","02/06/2007","19:10","MISSION","ARREST, BOOKED","18TH ST / FOLSOM ST","-122.415000536786","37.7620990020681","POINT (-122.415000536786 37.762099002068105)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"11017375564080","110173755","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Monday","02/28/2011","15:00","INGLESIDE","NONE","4600 Block of MISSION ST","-122.435161640813","37.7243102435436","POINT (-122.435161640813 37.7243102435436)","94","9","1","28","9","7","6","28861","25","","","","","4","","1","","","","","94"
"9130744365015","091307443","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","12/24/2009","12:02","SOUTHERN","NONE","MISSION ST / DUBOCE AV","-122.420010175609","37.7701099298175","POINT (-122.420010175609 37.7701099298175)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"5056320219020","050563202","19020","DISORDERLY CONDUCT","DISTURBING THE PEACE, COMMOTION","Friday","05/20/2005","15:50","TARAVAL","NONE","1800 Block of OCEAN AV","-122.461683159559","37.7251897236748","POINT (-122.46168315955899 37.7251897236748)","68","10","8","41","9","8","4","28861","40","","","19","","19","13","1","","","","","68"
"7031391806244","070313918","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","03/26/2007","23:35","MISSION","NONE","23RD ST / MISSION ST","-122.418596727459","37.7538382048501","POINT (-122.418596727459 37.7538382048501)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6071106571000","060711065","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","07/04/2006","02:00","CENTRAL","NONE","400 Block of BROADWAY ST","-122.405087523335","37.7981219270604","POINT (-122.40508752333498 37.7981219270604)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"12015015706244","120150157","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","02/22/2012","18:45","NORTHERN","NONE","3200 Block of PIERCE ST","-122.439368478152","37.7999319386215","POINT (-122.439368478152 37.7999319386215)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"10060679415200","100606794","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","07/02/2010","01:00","MISSION","ARREST, BOOKED","1900 Block of MISSION ST","-122.41967661615","37.7658510977435","POINT (-122.41967661615001 37.7658510977435)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"5069269127110","050692691","27110","DISORDERLY CONDUCT","MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION","Tuesday","06/21/2005","12:15","MISSION","ARREST, BOOKED","600 Block of FLORIDA ST","-122.410955890117","37.7610563282319","POINT (-122.41095589011701 37.7610563282319)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"13005818706243","130058187","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","01/21/2013","14:00","SOUTHERN","NONE","8TH ST / HOWARD ST","-122.411609760643","37.7762209908405","POINT (-122.411609760643 37.7762209908405)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"12009560071000","120095600","71000","NON-CRIMINAL","LOST PROPERTY","Friday","02/03/2012","15:00","BAYVIEW","NONE","SILVER AV / SAN BRUNO AV","-122.405610268222","37.732438864982","POINT (-122.40561026822202 37.732438864982)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"9040961605073","090409616","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Sunday","04/19/2009","17:20","RICHMOND","NONE","400 Block of LAUREL ST","-122.450277423166","37.7872844873143","POINT (-122.450277423166 37.7872844873143)","10","8","6","31","11","6","1","54","31","","","","","","","1","","","","","10"
"10013149071000","100131490","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","06/21/2008","09:00","SOUTHERN","NONE","MARKET ST / 3RD ST","-122.403434086745","37.78764305018","POINT (-122.40343408674501 37.78764305018)","19","6","3","8","12","2","10","28855","6","10","","12","","12","4","2","","","","35","19"
"11057561216030","110575612","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Monday","07/18/2011","18:20","BAYVIEW","UNFOUNDED","1800 Block of MARIN ST","-122.39510178235","37.7483896990887","POINT (-122.39510178235 37.7483896990887)","56","2","9","1","10","3","8","58","1","","","","","","","1","","","","","56"
"7033921507021","070339215","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","03/30/2007","22:00","CENTRAL","NONE","1100 Block of BUSH ST","-122.416221156508","37.7892672343725","POINT (-122.41622115650802 37.7892672343725)","50","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","50"
"6108621306112","061086213","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Wednesday","10/11/2006","14:00","CENTRAL","NONE","GEARY ST / STOCKTON ST","-122.406592269796","37.7875673013055","POINT (-122.406592269796 37.7875673013055)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"11045934507021","110459345","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","06/06/2011","19:30","BAYVIEW","NONE","700 Block of ARKANSAS ST","-122.397969253539","37.7566245753505","POINT (-122.39796925353902 37.7566245753505)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"11073388215200","110733882","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","09/12/2011","11:20","TENDERLOIN","ARREST, BOOKED","HYDE ST / TURK ST","-122.415694922134","37.7825851968467","POINT (-122.41569492213398 37.78258519684671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10058187309175","100581873","09175","FORGERY/COUNTERFEITING","FALSIFYING JUDICIAL & PUBLIC RECORDS & DOCUMENTS","Tuesday","08/29/2006","15:00","INGLESIDE","EXCEPTIONAL CLEARANCE","1500 Block of WAYLAND ST","-122.417446180013","37.7227433027978","POINT (-122.417446180013 37.7227433027978)","92","9","2","25","9","7","7","309","28","","","","","","","1","","","","","92"
"11610006728150","116100067","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","08/03/2011","17:00","CENTRAL","NONE","MONTGOMERY ST / UNION ST","-122.40443176544","37.801037292235","POINT (-122.40443176544001 37.801037292235)","18","6","3","23","3","1","10","308","23","21","","23","","","","1","","","","","18"
"13103580364002","131035803","64002","NON-CRIMINAL","CIVIL SIDEWALKS, CITATION","Monday","12/09/2013","07:26","PARK","ARREST, CITED","1600 Block of HAIGHT ST","-122.449122960735","37.7697840925361","POINT (-122.449122960735 37.7697840925361)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"10081682465015","100816824","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","09/04/2010","14:00","MISSION","ARREST, CITED","2200 Block of MISSION ST","-122.419212198636","37.7610244167023","POINT (-122.419212198636 37.7610244167023)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"10074223514043","100742235","14043","OTHER OFFENSES","PHONE CALLS, OBSCENE","Thursday","08/12/2010","21:18","TENDERLOIN","NONE","300 Block of EDDY ST","-122.413790972781","37.7838365565348","POINT (-122.41379097278102 37.7838365565348)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11000908165016","110009081","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","01/03/2011","23:10","NORTHERN","ARREST, CITED","VANNESS AV / GROVE ST","-122.419884939457","37.7782510832412","POINT (-122.41988493945702 37.7782510832412)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"9032330106222","090323301","06222","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Saturday","03/28/2009","00:15","NORTHERN","NONE","FRANKLIN ST / OAK ST","-122.420962747171","37.7752311468558","POINT (-122.420962747171 37.7752311468558)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","1","1","","21"
"3085086972000","030850869","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","07/17/2003","19:39","MISSION","NONE","600 Block of VALENCIA ST","-122.421747650463","37.7627436601147","POINT (-122.421747650463 37.7627436601147)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"10109944727170","101099447","27170","OTHER OFFENSES","RESISTING ARREST","Sunday","11/28/2010","01:10","TENDERLOIN","ARREST, BOOKED","100 Block of EDDY ST","-122.410135236377","37.7841889075267","POINT (-122.41013523637702 37.7841889075267)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"13614066706244","136140667","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","07/30/2013","22:00","BAYVIEW","NONE","700 Block of ARKANSAS ST","-122.397969253539","37.7566245753505","POINT (-122.39796925353902 37.7566245753505)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"10000373663010","100003736","63010","WARRANTS","WARRANT ARREST","Saturday","01/02/2010","07:50","SOUTHERN","ARREST, BOOKED","500 Block of STEVENSON ST","-122.410793915482","37.780832063096","POINT (-122.410793915482 37.780832063096)","32","5","10","34","14","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
