"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17069436575000","170694365","75000","MISSING PERSON","FOUND PERSON","Friday","08/25/2017","17:45","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.4065209871443","37.785062942166064","POINT (-122.4065209871443 37.785062942166064)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"17029973306244","170299733","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","04/12/2017","09:06","NORTHERN","NONE","2100 Block of LOMBARD ST","-122.43691008841712","37.79985281453218","POINT (-122.43691008841712 37.79985281453218)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"17008093071010","170080930","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","01/27/2017","08:00","BAYVIEW","NONE","MISSOURI ST / 19TH ST","-122.39640651819336","37.76130087513674","POINT (-122.39640651819336 37.76130087513675)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"16628238606244","166282386","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","12/01/2016","18:00","MISSION","NONE","TREAT AV / HARRISON ST","-122.41310762269079","37.765448017944216","POINT (-122.41310762269079 37.765448017944216)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"17053733906244","170537339","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","07/02/2017","09:50","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17024308106361","170243081","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Friday","03/24/2017","20:22","SOUTHERN","ARREST, BOOKED","700 Block of MARKET ST","-122.40529484521453","37.7863072236365","POINT (-122.40529484521453 37.7863072236365)","19","5","3","8","5","2","10","28852","6","10","","12","","12","4","2","","","","35","19"
"16621825606374","166218256","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","09/15/2016","21:00","CENTRAL","NONE","400 Block of POWELL ST","-122.40856844522752","37.788759421470324","POINT (-122.40856844522752 37.788759421470324)","19","6","3","21","5","1","10","28852","21","10","","12","","12","5","2","","","","","19"
"16034107128160","160341071","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","04/25/2016","20:30","NORTHERN","NONE","1500 Block of LOMBARD ST","-122.42699532676598","37.80087263276917","POINT (-122.42699532676598 37.80087263276917)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"17051499506113","170514995","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Saturday","06/24/2017","17:00","NORTHERN","NONE","POLK ST / GROVE ST","-122.41822989972113","37.7784895366813","POINT (-122.41822989972113 37.7784895366813)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"16900552163010","169005521","63010","WARRANTS","WARRANT ARREST","Saturday","08/27/2016","00:59","TARAVAL","ARREST, BOOKED","0 Block of CAMBON DR","-122.47444463959467","37.71830220476605","POINT (-122.47444463959467 37.71830220476605)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"16048326904013","160483269","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","06/14/2016","14:47","NORTHERN","NONE","GEARY ST / VANNESS AV","-122.4213958191147","37.78568433894721","POINT (-122.4213958191147 37.78568433894721)","100","4","11","39","13","9","11","28858","41","","","","","","10","1","","","","","100"
"17625122406372","176251224","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","10/02/2017","20:00","SOUTHERN","NONE","800 Block of MARKET ST","-122.40790246850753","37.78425317687198","POINT (-122.40790246850753 37.78425317687198)","19","5","3","36","14","2","10","28852","36","","1","","","","5","2","1","1","","35","19"
"17630627706374","176306277","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","11/24/2017","17:20","NORTHERN","NONE","FILLMORE ST / EDDY ST","-122.43232973238572","37.78142921954086","POINT (-122.43232973238572 37.78142921954086)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"17059471564085","170594715","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Friday","07/21/2017","13:58","TENDERLOIN","NONE","100 Block of OFARRELL ST","-122.4072440870319","37.78656476076854","POINT (-122.4072440870319 37.78656476076854)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"17032368316710","170323683","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","04/20/2017","11:29","MISSION","ARREST, BOOKED","2700 Block of 25TH ST","-122.405728477989","37.75181076802282","POINT (-122.405728477989 37.75181076802282)","54","3","9","20","10","4","8","28859","19","23","","10","","10","","1","","","","","54"
"16615330106244","166153301","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","07/10/2016","13:45","TENDERLOIN","NONE","0 Block of TAYLOR ST","-122.41055128181021","37.78250255901025","POINT (-122.41055128181021 37.78250255901025)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17020057026170","170200570","26170","OTHER OFFENSES","PROBATION VIOLATION","Saturday","03/11/2017","07:30","TENDERLOIN","ARREST, BOOKED","ELLIS ST / JONES ST","-122.41278409650201","37.7848656939526","POINT (-122.41278409650201 37.7848656939526)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"16615647471000","166156474","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","07/12/2016","17:40","TARAVAL","NONE","9TH AV / JUDAH ST","-122.46618077168493","37.76217381887024","POINT (-122.46618077168493 37.76217381887024)","109","10","11","14","1","8","11","56","12","2","","2","","2","","1","","","","","109"
"16076696807025","160766968","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","09/20/2016","15:00","MISSION","NONE","400 Block of POTRERO AV","-122.40743020918487","37.76382150236334","POINT (-122.40743020918487 37.76382150236334)","53","3","9","20","8","4","8","28859","19","","","","3","","","2","","","3","","53"
"17035460004134","170354600","04134","ASSAULT","BATTERY","Sunday","04/30/2017","19:10","NORTHERN","NONE","MARKET ST / 10TH ST","-122.41750470314463","37.77654003803278","POINT (-122.41750470314463 37.77654003803278)","21","5","10","36","8","2","9","28853","36","","1","","1","","8","2","1","1","1","35","21"
"16611310106244","166113101","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","05/18/2016","12:30","NORTHERN","NONE","1700 Block of POST ST","-122.43060009637345","37.785520717231265","POINT (-122.43060009637345 37.785520717231265)","101","4","11","15","13","9","11","29490","13","8","","9","","9","11","2","","","","","101"
"17023211907053","170232119","07053","NON-CRIMINAL","IMPOUNDED VEHICLE","Tuesday","03/21/2017","13:11","INGLESIDE","NONE","KERN ST / DIAMOND ST","-122.43405086005767","37.73389004558151","POINT (-122.43405086005767 37.73389004558151)","96","9","5","10","2","7","5","63","7","15","","17","","17","","1","","","","","96"
"17045843407055","170458434","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Monday","06/05/2017","02:16","TARAVAL","NONE","100 Block of ASHTON AV","-122.4621905994208","37.7208682282986","POINT (-122.4621905994208 37.7208682282986)","64","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","64"
"16066653426148","160666534","26148","KIDNAPPING","KIDNAPPING DURING ROBBERY","Thursday","08/18/2016","03:00","SOUTHERN","NONE","5TH ST / MISSION ST","-122.40648197274311","37.782731788488746","POINT (-122.40648197274311 37.782731788488746)","32","1","10","34","14","2","9","28853","34","","1","","","","","2","1","1","","","32"
"16025621074000","160256210","74000","MISSING PERSON","MISSING ADULT","Monday","03/28/2016","10:00","PARK","NONE","0 Block of SHRADER ST","-122.45283977238887","37.77451453808543","POINT (-122.45283977238887 37.77451453808543)","12","7","4","18","15","5","2","29492","16","","","","","","","1","","","","","12"
"16621972106244","166219721","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","09/21/2016","19:40","SOUTHERN","NONE","HARRISON ST / SPEAR ST","-122.38943257716123","37.78883790561234","POINT (-122.38943257716123 37.78883790561234)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"17081720065016","170817200","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","10/06/2017","20:09","INGLESIDE","ARREST, BOOKED","ITALY AV / NAPLES ST","-122.43473147881618","37.71619127050122","POINT (-122.43473147881618 37.71619127050123)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"17009045607021","170090456","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","01/31/2017","01:00","INGLESIDE","NONE","5300 Block of DIAMONDHEIGHTS BL","-122.43626687050518","37.74277155928575","POINT (-122.43626687050518 37.74277155928575)","57","9","5","22","2","7","5","63","22","","","","","","","1","","","","","57"
"17606148705073","176061487","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Tuesday","02/28/2017","11:11","CENTRAL","NONE","1500 Block of SANSOME ST","-122.40339350144382","37.804629993097315","POINT (-122.40339350144382 37.804629993097315)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"17011014510045","170110145","10045","EMBEZZLEMENT","EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE","Friday","01/27/2017","19:30","BAYVIEW","NONE","1200 Block of INDIANA ST","-122.39086965269001","37.75391592039347","POINT (-122.39086965269001 37.75391592039347)","56","2","9","26","10","3","8","28856","29","","","","","22","14","1","","","","","56"
"17041201071011","170412010","71011","NON-CRIMINAL","LICENSE PLATE, FOUND","Friday","05/19/2017","08:34","SOUTHERN","NONE","400 Block of 7TH ST","-122.40518736412456","37.77455293240178","POINT (-122.40518736412456 37.77455293240178)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17048686106394","170486861","06394","LARCENY/THEFT","THEFT FROM MERCHANT OR LIBRARY","Thursday","06/15/2017","07:10","RICHMOND","ARREST, BOOKED","800 Block of LA PLAYA ST","-122.50989541823887","37.772313197681385","POINT (-122.50989541823887 37.772313197681385)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"17038112009035","170381120","09035","BAD CHECKS","CHECKS, NON-SUFFICIENT FUNDS (FELONY)","Tuesday","03/14/2017","00:01","INGLESIDE","NONE","5100 Block of MISSION ST","-122.44065959380363","37.71682351563018","POINT (-122.44065959380363 37.71682351563018)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"17066197226030","170661972","26030","ARSON","ARSON","Friday","08/11/2017","06:00","TENDERLOIN","ARREST, BOOKED","100 Block of GOLDEN GATE AV","-122.41304797207766","37.78191196282981","POINT (-122.41304797207766 37.78191196282981)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17040378028166","170403780","28166","VANDALISM","VANDALISM OR GRAFFITI TOOLS, POSSESSION","Wednesday","05/17/2017","04:36","MISSION","ARREST, BOOKED","20TH ST / SHOTWELL ST","-122.4157812815926","37.75883121346786","POINT (-122.4157812815926 37.75883121346786)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"17052009964070","170520099","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","06/26/2017","09:45","TARAVAL","NONE","200 Block of ORIZABA AV","-122.46262959663545","37.71361009784399","POINT (-122.46262959663545 37.71361009784399)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"16622785906374","166227859","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","09/30/2016","14:00","RICHMOND","NONE","FULTON ST / 33RD AV","-122.49275992440624","37.77217688761734","POINT (-122.49275992440624 37.77217688761735)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"17040052628140","170400526","28140","VANDALISM","MALICIOUS MISCHIEF, STREET CARS/BUSES","Tuesday","05/16/2017","06:43","MISSION","NONE","16TH ST / BRYANT ST","-122.4104888293078","37.765605863870505","POINT (-122.4104888293078 37.765605863870505)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"16626522906244","166265229","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","11/13/2016","17:00","SOUTHERN","NONE","9TH ST / BRYANT ST","-122.40853452684483","37.77129066945163","POINT (-122.40853452684483 37.77129066945163)","33","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","33"
"17024855827170","170248558","27170","OTHER OFFENSES","RESISTING ARREST","Sunday","03/26/2017","16:10","MISSION","NONE","3300 Block of 24TH ST","-122.41876117432705","37.75227521756551","POINT (-122.41876117432705 37.75227521756551)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16069128006301","160691280","06301","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Thursday","08/25/2016","23:00","NORTHERN","NONE","2400 Block of SACRAMENTO ST","-122.43380005178419","37.789810000570405","POINT (-122.43380005178419 37.789810000570405)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"17047000204013","170470002","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Thursday","06/08/2017","20:05","SOUTHERN","NONE","TEHAMA ST / 9TH ST","-122.41262954835369","37.77456454387646","POINT (-122.41262954835369 37.77456454387646)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"17002004951040","170020049","51040","NON-CRIMINAL","AIDED CASE","Sunday","01/08/2017","09:15","BAYVIEW","NONE","200 Block of HESTER AV","-122.3996417918741","37.71351861110607","POINT (-122.3996417918741 37.71351861110607)","89","2","9","1","10","3","8","309","1","","","","","","","1","","","","","89"
"16621852906374","166218529","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","09/13/2016","19:00","TENDERLOIN","NONE","0 Block of ELLIS ST","-122.40685252557492","37.78567203674721","POINT (-122.40685252557492 37.78567203674721)","19","6","3","8","14","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"16062791271010","160627912","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","08/03/2016","16:00","BAYVIEW","NONE","1600 Block of KEITH ST","-122.38795995483822","37.730881014319465","POINT (-122.38795995483822 37.730881014319465)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"17026728506303","170267285","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Wednesday","03/22/2017","17:00","SOUTHERN","NONE","1400 Block of MISSION ST","-122.41656649966288","37.774828484146354","POINT (-122.41656649966288 37.774828484146354)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"16087018327065","160870183","27065","FRAUD","FALSE ID TO PEACE OFFICER","Tuesday","10/25/2016","18:30","MISSION","ARREST, BOOKED","20TH ST / VALENCIA ST","-122.4212739987579","37.758500073361134","POINT (-122.4212739987579 37.758500073361134)","37","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","37"
"17002614416625","170026144","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Tuesday","01/10/2017","15:30","SOUTHERN","ARREST, BOOKED","HOWARD ST / WASHBURN ST","-122.41377030858028","37.77451581404774","POINT (-122.41377030858028 37.77451581404774)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"16086630868020","160866308","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Monday","10/24/2016","13:49","RICHMOND","NONE","MARTIN LUTHER KING JR DR / CROSSOVER DR","-122.47736353873957","37.76606047684525","POINT (-122.47736353873957 37.76606047684525)","9","8","4","12","11","6","2","29492","8","","","","","","","1","","","","","9"
"16097249415200","160972494","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","11/29/2016","22:34","RICHMOND","ARREST, BOOKED","4400 Block of CABRILLO ST","-122.50629047880744","37.773376336359064","POINT (-122.50629047880744 37.773376336359064)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"17038146527130","170381465","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Tuesday","05/09/2017","18:44","BAYVIEW","ARREST, BOOKED","600 Block of INDIANA ST","-122.3915891663641","37.76285978991097","POINT (-122.3915891663641 37.76285978991097)","55","2","9","26","14","3","8","28856","29","","","","","","14","1","","","","","55"
"17077794909029","170777949","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Tuesday","08/29/2017","13:00","TARAVAL","NONE","2100 Block of 27TH AV","-122.48451839964392","37.747319479605935","POINT (-122.48451839964392 37.747319479605935)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"16087072975000","160870729","75000","MISSING PERSON","FOUND PERSON","Tuesday","10/25/2016","14:30","PARK","NONE","1200 Block of PAGE ST","-122.44139370111428","37.77172731417711","POINT (-122.44139370111428 37.77172731417711)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"16086377419057","160863774","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","10/23/2016","16:46","NORTHERN","ARREST, BOOKED","600 Block of EDDY ST","-122.41838200860717","37.78325837709494","POINT (-122.41838200860717 37.78325837709494)","20","5","10","36","7","9","9","28858","36","","1","","","","","2","1","1","","","20"
"17012651206304","170126512","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Monday","02/13/2017","19:05","MISSION","NONE","3000 Block of 24TH ST","-122.41383076590012","37.75257540796594","POINT (-122.41383076590012 37.75257540796594)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"17042883509330","170428835","09330","FRAUD","CREDIT CARD, INCOMPLETE OR COUNTERFEIT","Thursday","05/25/2017","12:00","CENTRAL","NONE","400 Block of STOCKTON ST","-122.40697756369151","37.789918101685956","POINT (-122.40697756369151 37.789918101685956)","19","6","3","8","5","1","10","28857","6","","","","","","5","2","","","","","19"
"17049504427170","170495044","27170","OTHER OFFENSES","RESISTING ARREST","Saturday","06/17/2017","22:15","CENTRAL","ARREST, BOOKED","1000 Block of SUTTER ST","-122.41765068235662","37.78801584773388","POINT (-122.41765068235662 37.78801584773388)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"17053629071000","170536290","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","07/01/2017","15:12","CENTRAL","NONE","100 Block of JEFFERSON ST","-122.41498825259077","37.808261330543914","POINT (-122.41498825259077 37.808261330543914)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"17026389107021","170263891","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","02/17/2017","17:00","CENTRAL","NONE","600 Block of POST ST","-122.4130564490364","37.78764531117817","POINT (-122.4130564490364 37.78764531117817)","50","6","3","36","5","1","10","28852","36","","","","","","","2","","","","","50"
