"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"13100564664020","131005646","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","11/27/2013","18:59","CENTRAL","PSYCHOPATHIC CASE","POWELL ST / GEARY ST","-122.408231026261","37.787359494956","POINT (-122.40823102626099 37.78735949495601)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"7037970005071","070379700","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Friday","04/13/2007","20:30","INGLESIDE","NONE","4600 Block of MISSION ST","-122.435041282959","37.7242560470421","POINT (-122.43504128295902 37.7242560470421)","90","9","1","7","9","7","6","28861","5","","","","","4","","2","","","","","90"
"13018490865016","130184908","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","03/04/2013","18:00","INGLESIDE","ARREST, CITED","EDINBURGH ST / AVALON AV","-122.4284824113","37.725899817462","POINT (-122.42848241129998 37.725899817462)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"9611231606372","096112316","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","11/08/2009","00:01","CENTRAL","NONE","400 Block of BROADWAY ST","-122.405065483077","37.7980134745487","POINT (-122.405065483077 37.7980134745487)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"10001806471000","100018064","71000","NON-CRIMINAL","LOST PROPERTY","Friday","01/01/2010","01:30","NORTHERN","NONE","2000 Block of VANNESS AV","-122.422968948382","37.7944069848967","POINT (-122.42296894838202 37.7944069848967)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"13040552263010","130405522","63010","WARRANTS","WARRANT ARREST","Friday","05/17/2013","12:51","BAYVIEW","ARREST, CITED","3RD ST / EVANS AV","-122.387927387609","37.7427030847405","POINT (-122.387927387609 37.7427030847405)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"9086746271010","090867462","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Monday","08/10/2009","07:00","SOUTHERN","NONE","1600 Block of MISSION ST","-122.419230534198","37.7720332586406","POINT (-122.41923053419801 37.7720332586406)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"4002445206373","040024452","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","01/07/2004","11:30","NORTHERN","NONE","FRANKLIN ST / POST ST","-122.42321767392","37.7864017953926","POINT (-122.42321767392 37.7864017953926)","100","4","6","39","13","9","1","28858","41","","","","","","10","1","","","","","100"
"10038848130191","100388481","30191","OTHER OFFENSES","AGGRESSIVE SOLICITING","Tuesday","04/27/2010","12:45","SOUTHERN","ARREST, CITED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"4138865319057","041388653","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","11/25/2004","18:00","BAYVIEW","NONE","600 Block of VERMONT ST","-122.404126459271","37.7614652487171","POINT (-122.404126459271 37.7614652487171)","54","2","9","26","10","3","8","28856","29","","","","","","15","1","","","","","54"
"10033480465016","100334804","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","04/11/2010","00:50","MISSION","ARREST, CITED","MISSION ST / 16TH ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"12008034472000","120080344","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","01/27/2012","17:00","SOUTHERN","NONE","5TH ST / BRYANT ST","-122.400302421513","37.7777992290419","POINT (-122.400302421513 37.7777992290419)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"8071215606243","080712156","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","07/07/2008","16:00","PARK","NONE","PAGE ST / COLE ST","-122.450410661672","37.7705173294311","POINT (-122.450410661672 37.7705173294311)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"3050143206244","030501432","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","04/25/2003","17:00","INGLESIDE","NONE","200 Block of MOSCOW ST","-122.425836642921","37.7235609593159","POINT (-122.425836642921 37.723560959315904)","90","9","1","7","9","7","6","28861","5","","","","","","","1","","","","","90"
"9036607204013","090366072","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Wednesday","04/08/2009","00:42","INGLESIDE","NONE","3300 Block of MISSION ST","-122.421264331104","37.743584765874","POINT (-122.42126433110398 37.743584765874)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"3137848215200","031378482","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","11/23/2003","18:00","TARAVAL","ARREST, BOOKED","100 Block of FONT BL","-122.473644075533","37.7155536666978","POINT (-122.473644075533 37.7155536666978)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"12081361261030","120813612","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Wednesday","10/03/2012","19:00","PARK","NONE","0 Block of CITYVIEW WY","-122.450833978774","37.7487797908431","POINT (-122.450833978774 37.7487797908431)","48","7","8","38","1","5","4","63","38","","","","","","","1","","","","","48"
"3077509106244","030775091","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","06/28/2003","15:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11087523028160","110875230","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","10/30/2011","01:00","RICHMOND","NONE","31ST AV / BALBOA ST","-122.490886599162","37.7760075870925","POINT (-122.49088659916201 37.7760075870925)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"13062707706304","130627077","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","07/14/2013","13:21","MISSION","NONE","2000 Block of BRYANT ST","-122.409987524893","37.7611142511863","POINT (-122.40998752489298 37.7611142511863)","53","3","9","20","2","4","8","28859","19","","","","3","","","2","","","3","","53"
"8135226051040","081352260","51040","NON-CRIMINAL","AIDED CASE","Friday","12/19/2008","23:01","SOUTHERN","NONE","4TH ST / HOWARD ST","-122.402712593282","37.7832596543979","POINT (-122.402712593282 37.7832596543979)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"12076712204138","120767122","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Monday","09/24/2012","01:30","PARK","ARREST, BOOKED","300 Block of UPPER TR","-122.445069215681","37.7628549658127","POINT (-122.445069215681 37.76285496581271)","112","7","5","5","15","5","5","29492","3","","","","","","","1","","","","","112"
"6051556606303","060515566","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","05/15/2006","10:00","BAYVIEW","NONE","300 Block of BAY SHORE BL","-122.406825183678","37.741054981526","POINT (-122.40682518367801 37.741054981526)","82","2","2","2","10","3","7","58","2","","","","","","","1","","","","","82"
"6097859419057","060978594","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","09/09/2006","23:15","SOUTHERN","NONE","4TH ST / BERRY ST","-122.393357241451","37.7757876218293","POINT (-122.393357241451 37.7757876218293)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"11095010505151","110950105","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Friday","11/25/2011","14:00","NORTHERN","NONE","0 Block of BUCHANAN ST","-122.426731685345","37.770071798941","POINT (-122.426731685345 37.770071798941)","27","7","5","9","7","9","5","28852","10","","","","","","","1","","","","","27"
"5000119907021","050001199","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","01/01/2005","01:00","NORTHERN","NONE","GEARY BL / VANNESS AV","-122.421395819122","37.7856843389243","POINT (-122.421395819122 37.7856843389243)","100","4","11","39","13","9","11","28858","41","","","","","","10","1","","","","","100"
"7006359965015","070063599","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","01/18/2007","11:18","BAYVIEW","ARREST, CITED","INGALLS ST / REVERE AV","-122.384557371971","37.7284868144785","POINT (-122.38455737197101 37.7284868144785)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8124844304134","081248443","04134","ASSAULT","BATTERY","Friday","11/21/2008","19:00","CENTRAL","NONE","900 Block of SUTTER ST","-122.416032976503","37.7883351248181","POINT (-122.416032976503 37.7883351248181)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"9131550926170","091315509","26170","OTHER OFFENSES","PROBATION VIOLATION","Sunday","12/27/2009","18:25","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"9056072916610","090560729","16610","DRUG/NARCOTIC","POSSESSION OF OPIUM","Sunday","05/31/2009","10:15","SOUTHERN","ARREST, BOOKED","HARRISON ST / 6TH ST","-122.404071611406","37.7772741854354","POINT (-122.404071611406 37.7772741854354)","32","1","10","34","14","2","9","28856","34","24","","6","","6","","2","","","","","32"
"11038614607023","110386146","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Friday","05/13/2011","08:30","NORTHERN","NONE","3200 Block of WEBSTER ST","-122.43439173213","37.8003339303399","POINT (-122.43439173213 37.8003339303399)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"3036587465016","030365874","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","03/28/2003","15:05","NORTHERN","ARREST, CITED","POLK ST / BUSH ST","-122.420307355728","37.7886989511418","POINT (-122.420307355728 37.7886989511418)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"7131603816625","071316038","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Tuesday","12/25/2007","16:30","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12036992272000","120369922","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","05/08/2012","19:30","INGLESIDE","NONE","0 Block of 28TH ST","-122.423383986336","37.7455620349301","POINT (-122.42338398633599 37.7455620349301)","84","9","5","22","2","7","5","28859","22","","","","","","","1","","","","","84"
"3150346365016","031503463","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","12/28/2003","22:48","MISSION","ARREST, CITED","HARRISON ST / CESAR CHAVEZ ST","-122.411486365645","37.7482978316728","POINT (-122.411486365645 37.7482978316728)","83","3","2","2","2","4","7","28859","2","","","","3","","","1","","","3","","83"
"5114356606364","051143566","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Monday","10/10/2005","13:10","TENDERLOIN","ARREST, BOOKED","0 Block of OFARRELL ST","-122.405895369887","37.7867342184983","POINT (-122.405895369887 37.7867342184983)","19","6","3","8","5","10","10","28857","6","10","","12","","12","5","2","","","","","19"
"11047845809340","110478458","09340","FRAUD","FRAUDULENT CREDIT APPLICATION","Friday","10/01/2010","12:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10084379262020","100843792","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Sunday","09/12/2010","03:09","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6032263415200","060322634","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Saturday","03/25/2006","15:28","RICHMOND","ARREST, BOOKED","800 Block of 28TH AV","-122.487533888814","37.7733355136954","POINT (-122.487533888814 37.7733355136954)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"6078946006244","060789460","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","07/25/2006","22:00","INGLESIDE","NONE","100 Block of PARQUE DR","-122.421317463381","37.7102505118578","POINT (-122.421317463381 37.7102505118578)","74","9","9","40","9","7","8","309","39","","","","","","","2","","","","","74"
"9063566703014","090635667","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","06/18/2009","23:30","TARAVAL","NONE","JUDAH ST / 33RD AV","-122.481276858364","37.7615089787304","POINT (-122.481276858364 37.7615089787304)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"8078432107200","080784321","07200","OTHER OFFENSES","FALSE EVIDENCE OF VEHICLE REGISTRATION","Friday","07/25/2008","23:21","RICHMOND","ARREST, CITED","5200 Block of GEARY BL","-122.475646509402","37.7806312826015","POINT (-122.47564650940198 37.7806312826015)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"8017867716624","080178677","16624","DRUG/NARCOTIC","SALE OF COCAINE","Tuesday","02/19/2008","18:00","TENDERLOIN","ARREST, BOOKED","700 Block of OFARRELL ST","-122.417085357424","37.7852153590471","POINT (-122.41708535742401 37.7852153590471)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"10033361819057","100333618","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","04/10/2010","17:00","NORTHERN","NONE","CHURCH ST / MARKET ST","-122.428950032727","37.7675027326801","POINT (-122.428950032727 37.7675027326801)","37","3","5","5","7","4","5","28862","3","","","","5","","9","1","","","5","","37"
"4097066771000","040970667","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","08/24/2004","23:30","CENTRAL","NONE","1600 Block of THE EMBARCADERO NORTH ST","-122.410774214399","37.8084350184877","POINT (-122.410774214399 37.8084350184877)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"8029470665016","080294706","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","03/20/2008","05:00","NORTHERN","ARREST, CITED","POST ST / LAGUNA ST","-122.428151140162","37.7857828233879","POINT (-122.42815114016199 37.7857828233879)","101","4","11","15","13","9","11","28858","13","8","","9","","9","11","2","","","","","101"
"4053111215200","040531112","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Saturday","05/08/2004","22:42","TENDERLOIN","NONE","MASON ST / OFARRELL ST","-122.409686191845","37.7862042105067","POINT (-122.409686191845 37.7862042105067)","20","5","3","36","5","10","10","28852","36","","","","","","5","2","1","1","","","20"
"12103033007100","121030330","07100","OTHER OFFENSES","TAMPERING WITH A VEHICLE","Saturday","12/22/2012","12:27","NORTHERN","ARREST, BOOKED","CEDAR ST / VANNESS AV","-122.421477162118","37.7861527352201","POINT (-122.421477162118 37.7861527352201)","100","4","11","39","13","9","11","28858","41","","","","","","10","1","","","","","100"
"4086852363010","040868523","63010","WARRANTS","WARRANT ARREST","Friday","07/30/2004","22:30","TENDERLOIN","ARREST, BOOKED","MARKET ST / HYDE ST","-122.41474383539","37.7787192627661","POINT (-122.41474383539001 37.7787192627661)","21","5","10","36","8","2","9","28853","36","3","1","3","1","3","7","2","1","1","1","35","21"
"3047076807021","030470768","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","04/23/2003","01:35","SOUTHERN","NONE","200 Block of FREMONT ST","-122.394786319684","37.7888662540773","POINT (-122.394786319684 37.7888662540773)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"13024390272000","130243902","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","03/24/2013","14:55","RICHMOND","NONE","3500 Block of SACRAMENTO ST","-122.451129067631","37.7876027559274","POINT (-122.45112906763102 37.7876027559274)","10","8","6","31","11","6","1","54","31","","","","","","","1","","","","","10"
"7090523616010","070905236","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Tuesday","09/04/2007","18:12","PARK","ARREST, CITED","600 Block of ASHBURY ST","-122.446905860023","37.769523314641","POINT (-122.446905860023 37.769523314641)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"4139341406304","041393414","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","12/01/2004","16:30","SOUTHERN","NONE","500 Block of 7TH ST","-122.403912950405","37.773693038909","POINT (-122.403912950405 37.773693038909)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4077039806371","040770398","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","07/06/2004","19:40","CENTRAL","NONE","600 Block of BROADWAY ST","-122.40784335615","37.7977773593589","POINT (-122.40784335615001 37.7977773593589)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"5008759771000","050087597","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","01/18/2005","12:00","NORTHERN","NONE","1700 Block of BUCHANAN ST","-122.42995092411","37.7860338859281","POINT (-122.42995092411 37.7860338859281)","101","4","11","15","13","9","11","29490","13","","","","","","11","2","","","","","101"
"3110701507025","031107015","07025","VEHICLE THEFT","STOLEN TRUCK","Thursday","09/18/2003","19:30","MISSION","NONE","400 Block of TREAT AV","-122.413881627002","37.7629857639619","POINT (-122.413881627002 37.7629857639619)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"6077113828150","060771138","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","07/21/2006","11:35","SOUTHERN","UNFOUNDED","HOWARD ST / 4TH ST","-122.402712593282","37.7832596543979","POINT (-122.402712593282 37.7832596543979)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"7024814904134","070248149","04134","ASSAULT","BATTERY","Friday","03/09/2007","15:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10601428006244","106014280","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","01/29/2010","10:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4108282771000","041082827","71000","NON-CRIMINAL","LOST PROPERTY","Monday","09/20/2004","11:00","CENTRAL","NONE","STOCKTON ST / PACIFIC AV","-122.408433097293","37.7967039278214","POINT (-122.408433097293 37.7967039278214)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"5015303572000","050153035","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","02/08/2005","13:30","NORTHERN","NONE","WASHINGTON ST / OCTAVIA ST","-122.42780785121","37.7924249809652","POINT (-122.42780785121002 37.7924249809652)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"9116504727130","091165047","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Wednesday","11/11/2009","22:05","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"10063290928092","100632909","28092","VANDALISM","MALICIOUS MISCHIEF, ADULT SUSPECT","Saturday","07/10/2010","16:15","SOUTHERN","ARREST, CITED","0 Block of GOUGH ST","-122.420657325498","37.7720959505412","POINT (-122.42065732549801 37.7720959505412)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","1","1","1","","32"
"7029043507021","070290435","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","03/19/2007","15:00","NORTHERN","NONE","3300 Block of LAGUNA ST","-122.431337930613","37.8019281619599","POINT (-122.43133793061301 37.8019281619599)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"7068799516620","070687995","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Monday","07/09/2007","04:21","SOUTHERN","ARREST, BOOKED","MISSION ST / 8TH ST","-122.41316085097","37.7774566611807","POINT (-122.41316085097 37.7774566611807)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"12607098328150","126070983","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","05/28/2012","12:00","SOUTHERN","NONE","3RD ST / STILLMAN ST","-122.396381836885","37.7817492235226","POINT (-122.39638183688501 37.7817492235226)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"5000952964020","050009529","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","01/03/2005","20:49","TENDERLOIN","NONE","500 Block of OFARRELL ST","-122.413820070176","37.7857382950322","POINT (-122.413820070176 37.7857382950322)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"8130491016625","081304910","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Saturday","12/06/2008","22:25","TENDERLOIN","ARREST, BOOKED","400 Block of OFARRELL ST","-122.412563218508","37.7857850619382","POINT (-122.412563218508 37.7857850619382)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"13043738716710","130437387","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","05/27/2013","14:00","PARK","ARREST, BOOKED","100 Block of PARNASSUS AV","-122.451880232062","37.764541634292","POINT (-122.451880232062 37.76454163429201)","114","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","114"
