"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"13606292071000","136062920","71000","NON-CRIMINAL","LOST PROPERTY","Monday","03/25/2013","21:00","SOUTHERN","NONE","0 Block of ISIS ST","-122.414683702768","37.7701114351492","POINT (-122.414683702768 37.7701114351492)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"12606121106244","126061211","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","05/02/2012","09:00","CENTRAL","NONE","GEARY ST / TAYLOR ST","-122.411518820359","37.7869408998805","POINT (-122.411518820359 37.7869408998805)","50","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","50"
"5027438064070","050274380","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","03/11/2005","00:42","NORTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","1400 Block of FILLMORE ST","-122.432680942926","37.782821449014","POINT (-122.432680942926 37.782821449014)","97","4","11","39","15","9","11","29490","41","8","","9","","9","","2","","","","","97"
"13062996065010","130629960","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Wednesday","07/31/2013","07:40","TENDERLOIN","ARREST, BOOKED","EDDY ST / HYDE ST","-122.415885065788","37.7835160564153","POINT (-122.415885065788 37.7835160564153)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9610441006244","096104410","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","10/22/2009","08:50","BAYVIEW","NONE","400 Block of IRWIN ST","-122.398512430687","37.7675007494588","POINT (-122.39851243068702 37.7675007494588)","33","1","9","4","14","3","8","28856","20","","","","","","","1","","","","","33"
"6004008005151","060040080","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Tuesday","01/10/2006","19:00","RICHMOND","NONE","2700 Block of GEARY BL","-122.44816356045","37.7821962576595","POINT (-122.44816356045 37.7821962576595)","12","8","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"4033698463010","040336984","63010","WARRANTS","WARRANT ARREST","Tuesday","03/23/2004","14:19","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST","-122.408913229808","37.7812116507663","POINT (-122.408913229808 37.7812116507663)","32","5","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"13009671764020","130096717","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","02/03/2013","10:40","TENDERLOIN","PSYCHOPATHIC CASE","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"5060224206244","050602242","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","05/29/2005","22:30","NORTHERN","NONE","AUSTIN ST / VANNESS AV","-122.422048136478","37.7889562657443","POINT (-122.42204813647801 37.7889562657443)","100","4","6","21","13","9","1","28858","21","","","","","","10","1","","","","","100"
"11051829265016","110518292","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","06/27/2011","18:05","SOUTHERN","ARREST, CITED","6TH ST / AHERN WY","-122.403375484722","37.7767140704337","POINT (-122.403375484722 37.7767140704337)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"12061776519090","120617765","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Saturday","08/04/2012","23:10","RICHMOND","ARREST, CITED","300 Block of LAKE ST","-122.463088748338","37.7866895251469","POINT (-122.463088748338 37.7866895251469)","4","8","6","11","11","6","1","54","11","","","","","","","1","","","","","4"
"5011112426031","050111124","26031","ARSON","ARSON OF A VEHICLE","Saturday","01/29/2005","07:30","BAYVIEW","NONE","3RD ST / CESAR CHAVEZ ST","-122.387586780799","37.7502652918684","POINT (-122.387586780799 37.7502652918684)","56","2","9","1","10","3","8","58","1","","","","","","14","1","","","","","56"
"6029342765016","060293427","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","03/17/2006","21:57","BAYVIEW","ARREST, CITED","SILVER AV / MERRILL ST","-122.408915056233","37.7314294346645","POINT (-122.408915056233 37.7314294346645)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"10086603975000","100866039","75000","MISSING PERSON","FOUND PERSON","Saturday","09/18/2010","21:20","TARAVAL","LOCATED","1800 Block of VICENTE ST","-122.48560378101","37.7388214326705","POINT (-122.48560378100998 37.7388214326705)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"9611934071000","096119340","71000","NON-CRIMINAL","LOST PROPERTY","Friday","11/20/2009","23:00","SOUTHERN","NONE","1100 Block of FOLSOM ST","-122.409184636157","37.7756080205266","POINT (-122.409184636157 37.7756080205266)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"4052548809320","040525488","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","05/03/2004","17:00","SOUTHERN","NONE","1200 Block of MARKET ST","-122.415448759562","37.778293520129","POINT (-122.41544875956198 37.778293520129)","21","5","10","36","7","2","9","28852","36","","1","","1","","7","2","1","1","1","35","21"
"12061003207021","120610032","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","08/02/2012","01:30","RICHMOND","NONE","2300 Block of POST ST","-122.440759704072","37.7841259909773","POINT (-122.44075970407201 37.7841259909773)","103","8","11","15","15","6","11","29490","13","","","","","","","2","","","","","103"
"4085053607020","040850536","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Friday","07/23/2004","18:00","NORTHERN","NONE","PINE ST / GOUGH ST","-122.425423929287","37.7889945828729","POINT (-122.42542392928699 37.7889945828729)","102","4","11","30","13","9","11","28858","27","","","","","","","1","","","","","102"
"8117267616710","081172676","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Sunday","11/02/2008","07:10","TENDERLOIN","ARREST, CITED","200 Block of TURK ST","-122.413259498719","37.7829514828801","POINT (-122.413259498719 37.7829514828801)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10099701030150","100997010","30150","OTHER OFFENSES","PLACING TRASH ON THE STREET","Wednesday","10/27/2010","01:40","BAYVIEW","NONE","1300 Block of DONNER AV","-122.389235739237","37.7217547733999","POINT (-122.38923573923698 37.7217547733999)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"12039034719090","120390347","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Wednesday","05/16/2012","21:21","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST","-122.40942036456","37.7816150265786","POINT (-122.40942036456 37.7816150265786)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"4093678806244","040936788","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/16/2004","07:50","RICHMOND","NONE","PINE ST / MASONIC AV","-122.446612887659","37.7863007901469","POINT (-122.446612887659 37.7863007901469)","11","8","6","31","15","6","1","54","31","","","","","","","1","","","","","11"
"5020412715150","050204127","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Monday","02/21/2005","23:25","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"12018054630155","120180546","30155","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Sunday","03/04/2012","09:10","SOUTHERN","ARREST, BOOKED","0 Block of VALENCIA ST","-122.422586141904","37.7720472598025","POINT (-122.422586141904 37.7720472598025)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"10054647964020","100546479","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","06/13/2010","11:25","MISSION","PSYCHOPATHIC CASE","23RD ST / CAPP ST","-122.417508586687","37.7539026121867","POINT (-122.417508586687 37.7539026121867)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"9128237809320","091282378","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","12/16/2009","15:00","SOUTHERN","NONE","5TH ST / MARKET ST","-122.408068345148","37.7839916768161","POINT (-122.40806834514801 37.7839916768161)","19","5","10","36","12","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","19"
"5080296907020","050802969","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Monday","07/18/2005","17:45","RICHMOND","NONE","GEARY BL / 3RD AV","-122.461062711149","37.7811580518981","POINT (-122.461062711149 37.7811580518981)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"4086124806244","040861248","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","07/29/2004","05:55","NORTHERN","NONE","0 Block of PETER YORKE WY","-122.424012161493","37.7859230439398","POINT (-122.424012161493 37.7859230439398)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"11083371116020","110833711","16020","DRUG/NARCOTIC","PLANTING/CULTIVATING MARIJUANA","Sunday","10/16/2011","01:10","TARAVAL","ARREST, BOOKED","200 Block of FAXON AV","-122.460144375502","37.7191432082019","POINT (-122.46014437550201 37.7191432082019)","64","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","64"
"11058541704134","110585417","04134","ASSAULT","BATTERY","Friday","07/22/2011","09:54","SOUTHERN","ARREST, CITED","700 Block of NATOMA ST","-122.412904380868","37.7759981805312","POINT (-122.41290438086801 37.7759981805312)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"10029225227175","100292252","27175","OTHER OFFENSES","EVADING A POLICE OFFICER RECKLESSLY","Sunday","03/28/2010","23:53","PARK","NONE","COLE ST / PAGE ST","-122.450410661672","37.7705173294311","POINT (-122.450410661672 37.7705173294311)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"8018650164070","080186501","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","01/26/2008","03:00","INGLESIDE","COMPLAINANT REFUSES TO PROSECUTE","30TH ST / MISSION ST","-122.421970919029","37.7423752245255","POINT (-122.42197091902901 37.7423752245255)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"3003501128160","030035011","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","01/08/2003","16:00","MISSION","NONE","100 Block of LANDERS ST","-122.427584518743","37.7651080913316","POINT (-122.427584518743 37.7651080913316)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"9123152904134","091231529","04134","ASSAULT","BATTERY","Tuesday","12/01/2009","15:24","INGLESIDE","NONE","500 Block of PERU AV","-122.425285799173","37.7265590048188","POINT (-122.42528579917298 37.7265590048188)","90","9","1","7","9","7","6","28861","5","","","","","","","1","","","","","90"
"8024037374000","080240373","74000","MISSING PERSON","MISSING ADULT","Wednesday","03/05/2008","10:15","PARK","LOCATED","1400 Block of 7TH AV","-122.464044777804","37.7613161836641","POINT (-122.46404477780402 37.7613161836641)","109","7","11","14","1","5","11","56","12","","","","","","","1","","","","","109"
"5087746763010","050877467","63010","WARRANTS","WARRANT ARREST","Friday","08/05/2005","23:06","BAYVIEW","ARREST, BOOKED","INNES AV / SELBY ST","-122.396312138079","37.7436424915676","POINT (-122.39631213807898 37.7436424915676)","85","2","9","1","10","3","8","58","1","","","","","","","1","","","","","85"
"9086552906244","090865529","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","08/23/2009","12:30","CENTRAL","NONE","1200 Block of PINE ST","-122.416408674934","37.7902019515976","POINT (-122.41640867493399 37.7902019515976)","16","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","16"
"6039256816621","060392568","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Wednesday","04/12/2006","17:05","SOUTHERN","ARREST, BOOKED","MARKET ST / MASON ST","-122.408953598279","37.783287873572","POINT (-122.408953598279 37.783287873572)","20","5","10","36","14","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","20"
"11001529804013","110015298","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Wednesday","01/05/2011","19:05","SOUTHERN","EXCEPTIONAL CLEARANCE","100 Block of 2ND ST","-122.398972966106","37.7874298723673","POINT (-122.398972966106 37.7874298723673)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"3113893504134","031138935","04134","ASSAULT","BATTERY","Friday","09/26/2003","21:53","CENTRAL","ARREST, BOOKED","300 Block of COLUMBUS AV","-122.406842913454","37.7980587205991","POINT (-122.40684291345401 37.7980587205991)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"3056825016710","030568250","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","05/09/2003","01:03","TENDERLOIN","ARREST, BOOKED","JONES ST / ELLIS ST","-122.412784096509","37.7848656939297","POINT (-122.412784096509 37.7848656939297)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"12001416116636","120014161","16636","DRUG/NARCOTIC","TRANSPORTATION OF METHADONE","Friday","01/06/2012","02:19","NORTHERN","ARREST, BOOKED","POLK ST / GOLDEN GATE AV","-122.418809581375","37.78123525699","POINT (-122.418809581375 37.78123525699)","21","4","10","36","7","9","9","28852","36","","1","","1","","","2","1","1","1","","21"
"7087909506111","070879095","06111","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Thursday","08/23/2007","20:00","NORTHERN","NONE","1200 Block of VANNESS AV","-122.421885585728","37.78731205664","POINT (-122.42188558572802 37.78731205664)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"11041756906125","110417569","06125","LARCENY/THEFT","THEFT OF CHECKS OR CREDIT CARDS","Monday","05/23/2011","18:15","SOUTHERN","NONE","100 Block of 2ND ST","-122.398459512809","37.7870182250653","POINT (-122.39845951280901 37.7870182250653)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"10615498306374","106154983","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","11/05/2010","12:00","SOUTHERN","NONE","400 Block of MISSION ST","-122.397091759801","37.7900661929348","POINT (-122.397091759801 37.7900661929348)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"5076901804144","050769018","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Saturday","07/09/2005","19:00","MISSION","DISTRICT ATTORNEY REFUSES TO PROSECUTE","2300 Block of BRYANT ST","-122.409454021815","37.7567828077143","POINT (-122.409454021815 37.7567828077143)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11008474816623","110084748","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Thursday","01/27/2011","18:00","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4003868507020","040038685","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Saturday","01/03/2004","08:00","PARK","NONE","0 Block of CARMEL ST","-122.447061290048","37.7610228074572","POINT (-122.44706129004801 37.7610228074572)","114","7","11","14","15","5","11","29492","12","","","","","","","1","","","","","114"
"7037066704013","070370667","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Wednesday","04/11/2007","13:43","BAYVIEW","ARREST, BOOKED","1100 Block of GILMAN AV","-122.390922553406","37.7198785524783","POINT (-122.39092255340601 37.7198785524783)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"11046861906233","110468619","06233","LARCENY/THEFT","PETTY THEFT AUTO STRIP","Wednesday","06/08/2011","19:00","TARAVAL","NONE","900 Block of VICENTE ST","-122.477044142005","37.7393081595927","POINT (-122.477044142005 37.7393081595927)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"9047093065016","090470930","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","05/06/2009","08:16","SOUTHERN","ARREST, CITED","BRANNAN ST / 6TH ST","-122.400983769855","37.7748078532865","POINT (-122.400983769855 37.7748078532865)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"12034518271000","120345182","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","05/01/2012","09:30","SOUTHERN","NONE","MARKET ST / 3RD ST","-122.403434086745","37.78764305018","POINT (-122.40343408674501 37.78764305018)","19","6","3","8","12","2","10","28855","6","10","","12","","12","4","2","","","","35","19"
"11016243506304","110162435","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","02/25/2011","11:30","BAYVIEW","NONE","1500 Block of SILVER AV","-122.406092270691","37.7323483235069","POINT (-122.40609227069102 37.7323483235069)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"8020394506374","080203945","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","02/20/2008","10:33","NORTHERN","NONE","2400 Block of OCTAVIA ST","-122.428321891576","37.7946466215381","POINT (-122.428321891576 37.7946466215381)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"9059770028135","090597700","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Saturday","06/06/2009","22:00","INGLESIDE","NONE","200 Block of JOOST AV","-122.440909696779","37.7324172771969","POINT (-122.440909696779 37.7324172771969)","95","9","5","41","9","7","5","63","40","","","","","","","1","","","","","95"
"11050478006304","110504780","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","06/12/2011","12:00","RICHMOND","UNFOUNDED","800 Block of 25TH AV","-122.484189715414","37.7734880187429","POINT (-122.484189715414 37.7734880187429)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
